city,date,lat,lng,region,tmax,tmin,tmax_normal,tmin_normal,anomaly
Patna,2025-08-29,25.59,85.14,Bihar,34,29,33,26,1
Patna,2025-08-30,25.59,85.14,Bihar,35,29,33,26,2
Patna,2025-08-31,25.59,85.14,Bihar,34,29,33,26,1
Patna,2025-09-01,25.59,85.14,Bihar,36,29,33,26,3
Patna,2025-09-02,25.59,85.14,Bihar,34,30,33,26,1
Patna,2025-09-03,25.59,85.14,Bihar,34,27,33,26,1
Patna,2025-09-04,25.59,85.14,Bihar,34,28,33,26,1
Patna,2025-09-05,25.59,85.14,Bihar,37,28,33,26,4
Patna,2025-09-06,25.59,85.14,Bihar,37,29,33,26,4
Patna,2025-09-07,25.59,85.14,Bihar,36,28,33,26,3
Patna,2025-09-08,25.59,85.14,Bihar,35,28,33,26,2
Patna,2025-09-09,25.59,85.14,Bihar,32,27,33,26,-1
Patna,2025-09-10,25.59,85.14,Bihar,33,29,33,26,0
Patna,2025-09-11,25.59,85.14,Bihar,29,27,33,26,-4
Patna,2025-09-12,25.59,85.14,Bihar,34,27,33,26,1
Patna,2025-09-13,25.59,85.14,Bihar,35,28,33,26,2
Patna,2025-09-14,25.59,85.14,Bihar,32,27,33,26,-1
Patna,2025-09-15,25.59,85.14,Bihar,31,26,33,26,-2
Patna,2025-09-16,25.59,85.14,Bihar,28,26,33,26,-5
Patna,2025-09-17,25.59,85.14,Bihar,31,27,33,26,-2
Patna,2025-09-18,25.59,85.14,Bihar,32,27,33,26,-1
Patna,2025-09-19,25.59,85.14,Bihar,33,28,33,26,0
Patna,2025-09-20,25.59,85.14,Bihar,32,26,33,26,-1
Patna,2025-09-21,25.59,85.14,Bihar,33,26,33,26,0
Patna,2025-09-22,25.59,85.14,Bihar,34,28,33,26,1
Patna,2025-09-23,25.59,85.14,Bihar,34,29,32,25,2
Patna,2025-09-24,25.59,85.14,Bihar,35,28,32,25,3
Patna,2025-09-25,25.59,85.14,Bihar,35,28,32,25,3
Patna,2025-09-26,25.59,85.14,Bihar,35,29,32,25,3
Patna,2025-09-27,25.59,85.14,Bihar,34,27,32,25,2
Patna,2025-09-28,25.59,85.14,Bihar,35,28,32,25,3
Patna,2025-09-29,25.59,85.14,Bihar,36,29,32,25,4
Patna,2025-09-30,25.59,85.14,Bihar,35,29,32,25,3
Patna,2025-10-01,25.59,85.14,Bihar,33,28,32,25,1
Patna,2025-10-02,25.59,85.14,Bihar,30,26,32,25,-2
Patna,2025-10-03,25.59,85.14,Bihar,29,24,33,24,-4
Patna,2025-10-04,25.59,85.14,Bihar,28,26,33,24,-5
Patna,2025-10-05,25.59,85.14,Bihar,29,23,33,24,-4
Patna,2025-10-06,25.59,85.14,Bihar,30,24,33,24,-3
Patna,2025-10-07,25.59,85.14,Bihar,32,25,33,24,-1
Patna,2025-10-08,25.59,85.14,Bihar,33,26,33,24,0
Patna,2025-10-09,25.59,85.14,Bihar,33,27,33,24,0
Patna,2025-10-10,25.59,85.14,Bihar,32,25,33,24,-1
Patna,2025-10-11,25.59,85.14,Bihar,32,24,33,24,-1
Patna,2025-10-12,25.59,85.14,Bihar,32,23,33,24,-1
Patna,2025-10-13,25.59,85.14,Bihar,31,24,33,23,-2
Patna,2025-10-14,25.59,85.14,Bihar,32,24,33,23,-1
Patna,2025-10-15,25.59,85.14,Bihar,32,23,33,23,-1
Patna,2025-10-16,25.59,85.14,Bihar,32,22,33,23,-1
Patna,2025-10-17,25.59,85.14,Bihar,32,24,33,23,-1
Patna,2025-10-18,25.59,85.14,Bihar,33,23,31,21,2
Patna,2025-10-19,25.59,85.14,Bihar,33,23,31,21,2
Patna,2025-10-20,25.59,85.14,Bihar,34,25,31,21,3
Patna,2025-10-21,25.59,85.14,Bihar,34,25,31,21,3
Patna,2025-10-22,25.59,85.14,Bihar,33,25,31,21,2
Patna,2025-10-23,25.59,85.14,Bihar,32,26,31,20,1
Patna,2025-10-24,25.59,85.14,Bihar,34,24,31,20,3
Patna,2025-10-25,25.59,85.14,Bihar,34,25,31,20,3
Patna,2025-10-26,25.59,85.14,Bihar,34,26,31,20,3
Patna,2025-10-27,25.59,85.14,Bihar,33,26,31,20,2
Patna,2025-10-28,25.59,85.14,Bihar,32,26,31,19,1
Patna,2025-10-29,25.59,85.14,Bihar,29,26,31,19,-2
Patna,2025-10-30,25.59,85.14,Bihar,25,23,31,19,-6
Patna,2025-10-31,25.59,85.14,Bihar,24,22,31,19,-7
Patna,2025-11-01,25.59,85.14,Bihar,24,22,31,19,-7
Patna,2025-11-02,25.59,85.14,Bihar,29,23,31,18,-2
Patna,2025-11-03,25.59,85.14,Bihar,29,22,31,18,-2
Patna,2025-11-04,25.59,85.14,Bihar,30,21,31,18,-1
Patna,2025-11-05,25.59,85.14,Bihar,31,21,31,18,0
Patna,2025-11-06,25.59,85.14,Bihar,31,21,31,18,0
Patna,2026-01-06,25.59,85.14,Bihar,19,8,21,8,-2
Patna,2026-01-07,25.59,85.14,Bihar,16,9,21,8,-5
Patna,2026-01-08,25.59,85.14,Bihar,22,9,21,8,1
Patna,2026-01-09,25.59,85.14,Bihar,15,9,21,8,-6
Patna,2026-01-10,25.59,85.14,Bihar,17,8,21,8,-4
Patna,2026-01-11,25.59,85.14,Bihar,22,7,21,8,1
Patna,2026-01-12,25.59,85.14,Bihar,22,10,21,8,1
Patna,2026-01-13,25.59,85.14,Bihar,21,10,21,8,0
Patna,2026-01-14,25.59,85.14,Bihar,21,10,21,8,0
Patna,2026-01-15,25.59,85.14,Bihar,22,10,21,8,1
Patna,2026-01-16,25.59,85.14,Bihar,22,10,22,8,0
Patna,2026-01-17,25.59,85.14,Bihar,22,10,22,8,0
Patna,2026-01-18,25.59,85.14,Bihar,23,9,22,8,1
Patna,2026-01-19,25.59,85.14,Bihar,24,11,22,8,2
Patna,2026-01-20,25.59,85.14,Bihar,24,13,22,8,2
Patna,2026-01-21,25.59,85.14,Bihar,25,13,22,9,3
Patna,2026-01-22,25.59,85.14,Bihar,24,13,22,9,2
Patna,2026-01-23,25.59,85.14,Bihar,25,12,22,9,3
Patna,2026-01-24,25.59,85.14,Bihar,25,13,22,9,3
Patna,2026-01-25,25.59,85.14,Bihar,24,15,22,9,2
Patna,2026-01-26,25.59,85.14,Bihar,24,14,23,10,1
Patna,2026-01-27,25.59,85.14,Bihar,23,13,23,10,0
Patna,2026-01-28,25.59,85.14,Bihar,22,14,23,10,-1
Patna,2026-01-29,25.59,85.14,Bihar,24,14,23,10,1
Patna,2026-01-30,25.59,85.14,Bihar,21,14,23,10,-2
Patna,2026-01-31,25.59,85.14,Bihar,22,12,,,
Patna,2026-02-01,25.59,85.14,Bihar,21,13,23,10,-2
Patna,2026-02-02,25.59,85.14,Bihar,23,12,23,10,0
Patna,2026-02-03,25.59,85.14,Bihar,26,15,23,10,3
Patna,2026-02-04,25.59,85.14,Bihar,24,14,23,10,1
Patna,2026-02-05,25.59,85.14,Bihar,24,14,24,11,0
Patna,2026-02-06,25.59,85.14,Bihar,23,12,24,11,-1
Patna,2026-02-07,25.59,85.14,Bihar,25,13,24,11,1
Patna,2026-02-08,25.59,85.14,Bihar,25,13,24,11,1
Patna,2026-02-09,25.59,85.14,Bihar,25,14,24,11,1
Patna,2026-02-10,25.59,85.14,Bihar,25,13,25,12,0
Patna,2026-02-11,25.59,85.14,Bihar,26,13,25,12,1
Patna,2026-02-12,25.59,85.14,Bihar,27,14,25,12,2
Patna,2026-02-13,25.59,85.14,Bihar,26,15,25,12,1
Patna,2026-02-14,25.59,85.14,Bihar,25,14,25,12,0
Patna,2026-02-15,25.59,85.14,Bihar,26,14,27,12,-1
Patna,2026-02-16,25.59,85.14,Bihar,27,15,27,12,0
Patna,2026-02-17,25.59,85.14,Bihar,28,16,27,12,1
Patna,2026-02-18,25.59,85.14,Bihar,29,16,27,12,2
Patna,2026-02-19,25.59,85.14,Bihar,29,16,27,12,2
Patna,2026-02-20,25.59,85.14,Bihar,29,17,27,13,2
Patna,2026-02-21,25.59,85.14,Bihar,29,18,27,13,2
Patna,2026-02-25,25.59,85.14,Bihar,29,18,28,14,1
Patna,2026-02-26,25.59,85.14,Bihar,29,17,28,14,1
Patna,2026-02-27,25.59,85.14,Bihar,30,16,28,14,2
Patna,2026-02-28,25.59,85.14,Bihar,32,17,28,14,4
Patna,2026-03-01,25.59,85.14,Bihar,31,19,28,14,3
Patna,2026-03-02,25.59,85.14,Bihar,31,18,29,14,2
Patna,2026-03-03,25.59,85.14,Bihar,31,18,29,14,2
Patna,2026-03-04,25.59,85.14,Bihar,31,18,29,14,2
Patna,2026-03-05,25.59,85.14,Bihar,31,20,29,14,2
Patna,2026-03-06,25.59,85.14,Bihar,32,20,29,14,3
Patna,2026-03-07,25.59,85.14,Bihar,33,20,30,15,3
Patna,2026-03-08,25.59,85.14,Bihar,32,23,30,15,2
Patna,2026-03-09,25.59,85.14,Bihar,31,23,30,15,1
Patna,2026-03-10,25.59,85.14,Bihar,32,24,30,15,2
Patna,2026-03-11,25.59,85.14,Bihar,32,24,30,15,2
Patna,2026-03-12,25.59,85.14,Bihar,34,24,31,16,3
Patna,2026-03-13,25.59,85.14,Bihar,34,22,31,16,3
Patna,2026-03-14,25.59,85.14,Bihar,34,22,31,16,3
Patna,2026-03-15,25.59,85.14,Bihar,33,22,31,16,2
Patna,2026-03-16,25.59,85.14,Bihar,35,22,31,16,4
Patna,2026-03-17,25.59,85.14,Bihar,35,22,33,17,2
Patna,2026-03-18,25.59,85.14,Bihar,33,23,33,17,0
Patna,2026-03-19,25.59,85.14,Bihar,34,23,33,17,1
Patna,2026-03-20,25.59,85.14,Bihar,33,24,33,17,0
Patna,2026-03-21,25.59,85.14,Bihar,24,18,33,17,-9
Patna,2026-03-22,25.59,85.14,Bihar,26,17,34,18,-8
Patna,2026-03-23,25.59,85.14,Bihar,32,20,34,18,-2
Patna,2026-03-24,25.59,85.14,Bihar,33,20,34,18,-1
Patna,2026-03-25,25.59,85.14,Bihar,34,21,34,18,0
Patna,2026-03-26,25.59,85.14,Bihar,35,21,34,18,1
Patna,2026-03-27,25.59,85.14,Bihar,36,20,34,19,2
Patna,2026-03-28,25.59,85.14,Bihar,30,20,34,19,-4
Patna,2026-03-29,25.59,85.14,Bihar,33,21,34,19,-1
Patna,2026-03-30,25.59,85.14,Bihar,33,22,34,19,-1
Patna,2026-03-31,25.59,85.14,Bihar,33,23,34,19,-1
Patna,2026-04-01,25.59,85.14,Bihar,33,24,36,19,-3
Patna,2026-04-02,25.59,85.14,Bihar,37,23,36,19,1
Patna,2026-04-03,25.59,85.14,Bihar,39,25,36,19,3
Patna,2026-04-04,25.59,85.14,Bihar,37,25,36,19,1
Patna,2026-04-05,25.59,85.14,Bihar,35,24,36,19,-1
Patna,2026-04-06,25.59,85.14,Bihar,34,23,37,21,-3
Patna,2026-04-07,25.59,85.14,Bihar,35,22,37,21,-2
Patna,2026-04-08,25.59,85.14,Bihar,29,24,37,21,-8
Patna,2026-04-09,25.59,85.14,Bihar,31,21,37,21,-6
Patna,2026-04-10,25.59,85.14,Bihar,33,21,37,21,-4
Patna,2026-04-11,25.59,85.14,Bihar,35,21,37,21,-2
Patna,2026-04-12,25.59,85.14,Bihar,37,23,37,21,0
Patna,2026-04-13,25.59,85.14,Bihar,37,24,37,21,0
Patna,2026-04-14,25.59,85.14,Bihar,37,23,37,21,0
Patna,2026-04-16,25.59,85.14,Bihar,36,25,37,22,-1
Patna,2026-04-17,25.59,85.14,Bihar,36,23,37,22,-1
Patna,2026-04-18,25.59,85.14,Bihar,39,27,37,22,2
Patna,2026-04-19,25.59,85.14,Bihar,39,25,37,22,2
Patna,2026-04-20,25.59,85.14,Bihar,40,26,37,22,3
Patna,2026-04-21,25.59,85.14,Bihar,41,27,37,23,4
Patna,2026-04-22,25.59,85.14,Bihar,41,27,37,23,4
Patna,2026-04-23,25.59,85.14,Bihar,41,27,37,23,4
Patna,2026-04-24,25.59,85.14,Bihar,40,27,37,23,3
Patna,2026-04-25,25.59,85.14,Bihar,40,27,37,23,3
Patna,2026-04-26,25.59,85.14,Bihar,34,27,37,23,-3
Patna,2026-04-27,25.59,85.14,Bihar,33,24,37,23,-4
Patna,2026-04-28,25.59,85.14,Bihar,35,23,37,23,-2
Patna,2026-04-29,25.59,85.14,Bihar,36,24,37,23,-1
Patna,2026-04-30,25.59,85.14,Bihar,29,19,37,23,-8
Patna,2026-05-01,25.59,85.14,Bihar,28,22,36,24,-8
Patna,2026-05-03,25.59,85.14,Bihar,29,23,36,24,-7
Patna,2026-05-04,25.59,85.14,Bihar,33,24,36,24,-3
Patna,2026-05-05,25.59,85.14,Bihar,30,19,36,24,-6
Patna,2026-05-06,25.59,85.14,Bihar,30,24,37,24,-7
Patna,2026-05-07,25.59,85.14,Bihar,32,19,37,24,-5
Patna,2026-05-08,25.59,85.14,Bihar,33,23,37,24,-4
Patna,2026-05-09,25.59,85.14,Bihar,32,21,37,24,-5
Patna,2026-05-10,25.59,85.14,Bihar,33,23,37,24,-4
Patna,2026-05-12,25.59,85.14,Bihar,34,27,37,25,-3
Patna,2026-05-13,25.59,85.14,Bihar,35,25,37,25,-2
Patna,2026-05-14,25.59,85.14,Bihar,33,23,37,25,-4
Patna,2026-05-16,25.59,85.14,Bihar,39,26,37,25,2
Patna,2026-05-20,25.59,85.14,Bihar,38,28,37,25,1
Patna,2026-05-21,25.59,85.14,Bihar,40,29,37,25,3
Patna,2026-05-22,25.59,85.14,Bihar,38,28,37,25,1
Patna,2026-05-23,25.59,85.14,Bihar,41,28,37,25,4
Patna,2026-05-24,25.59,85.14,Bihar,41,28,37,25,4
Patna,2026-05-25,25.59,85.14,Bihar,38,28,37,25,1
Patna,2026-05-26,25.59,85.14,Bihar,38,25,37,25,1
Patna,2026-05-27,25.59,85.14,Bihar,35,25,37,25,-2
Patna,2026-05-28,25.59,85.14,Bihar,34,26,37,25,-3
Patna,2026-05-29,25.59,85.14,Bihar,26,21,37,25,-11
Patna,2026-05-31,25.59,85.14,Bihar,36,27,38,26,-2
Patna,2026-06-01,25.59,85.14,Bihar,37,27,38,26,-1
Patna,2026-06-02,25.59,85.14,Bihar,39,28,38,26,1
Patna,2026-06-03,25.59,85.14,Bihar,39,29,38,26,1
Patna,2026-06-04,25.59,85.14,Bihar,40,29,38,26,2
Patna,2026-06-05,25.59,85.14,Bihar,38,30,36,26,2
Patna,2026-06-06,25.59,85.14,Bihar,37,26,36,26,1
Patna,2026-06-07,25.59,85.14,Bihar,38,27,36,26,2
Patna,2026-06-08,25.59,85.14,Bihar,41,30,36,26,5
Patna,2026-06-09,25.59,85.14,Bihar,41,29,36,26,5
Patna,2026-06-10,25.59,85.14,Bihar,38,28,37,27,1
Patna,2026-06-11,25.59,85.14,Bihar,29,22,37,27,-8
Patna,2026-06-15,25.59,85.14,Bihar,40,29,36,27,4
Patna,2026-06-16,25.59,85.14,Bihar,40,30,36,27,4
Patna,2026-06-18,25.59,85.14,Bihar,40,30,36,27,4
Patna,2026-06-19,25.59,85.14,Bihar,40,30,36,27,4
Patna,2026-06-21,25.59,85.14,Bihar,40,30,35,26,5
Patna,2026-06-22,25.59,85.14,Bihar,36,26,35,26,1
Patna,2026-06-23,25.59,85.14,Bihar,39,27,35,26,4
Patna,2026-06-24,25.59,85.14,Bihar,40,27,35,26,5
Patna,2026-06-25,25.59,85.14,Bihar,40,30,34,26,6
Patna,2026-06-27,25.59,85.14,Bihar,39,30,34,26,5
Patna,2026-06-28,25.59,85.14,Bihar,39,28,34,26,5
Patna,2026-06-30,25.59,85.14,Bihar,32,28,33,26,-1
Patna,2026-07-01,25.59,85.14,Bihar,36,28,33,26,3
Patna,2026-07-02,25.59,85.14,Bihar,35,28,33,26,2
Patna,2026-07-03,25.59,85.14,Bihar,37,29,33,26,4
Patna,2026-07-04,25.59,85.14,Bihar,38,30,33,26,5
Patna,2026-07-05,25.59,85.14,Bihar,35,30,33,26,2
Patna,2026-07-06,25.59,85.14,Bihar,34,28,33,26,1
Patna,2026-07-07,25.59,85.14,Bihar,31,27,33,26,-2
Patna,2026-07-08,25.59,85.14,Bihar,35,27,33,26,2
Patna,2026-07-10,25.59,85.14,Bihar,33,27,33,26,0
Patna,2026-07-11,25.59,85.14,Bihar,33,27,33,26,0
Patna,2026-07-12,25.59,85.14,Bihar,34,27,33,26,1
Patna,2026-07-14,25.59,85.14,Bihar,35,25,33,26,2
Patna,2026-07-15,25.59,85.14,Bihar,35,28,33,26,2
Patna,2026-07-16,25.59,85.14,Bihar,37,29,33,26,4
Patna,2026-07-19,25.59,85.14,Bihar,32,26,33,26,-1
Patna,2026-07-20,25.59,85.14,Bihar,29,26,32,26,-3
Patna,2026-07-22,25.59,85.14,Bihar,33,26,32,26,1
Patna,2026-07-23,25.59,85.14,Bihar,32,26,32,26,0
Patna,2026-07-24,25.59,85.14,Bihar,31,26,32,26,-1
Patna,2026-07-25,25.59,85.14,Bihar,35,26,33,26,2
Patna,2026-07-26,25.59,85.14,Bihar,36,28,33,26,3
Patna,2026-07-27,25.59,85.14,Bihar,36,28,33,26,3
Raipur,2025-05-07,21.25,81.64,Chhattisgarh,39,26,41,27,-2
Raipur,2025-05-06,21.25,81.64,Chhattisgarh,39,25,41,27,-2
Raipur,2025-05-08,21.25,81.64,Chhattisgarh,39,26,41,27,-2
Raipur,2025-05-09,21.25,81.64,Chhattisgarh,39,26,41,27,-2
Raipur,2025-05-10,21.25,81.64,Chhattisgarh,41,27,41,27,0
Raipur,2025-05-11,21.25,81.64,Chhattisgarh,41,29,42,28,-1
Raipur,2025-05-12,21.25,81.64,Chhattisgarh,41,29,42,28,-1
Raipur,2025-05-13,21.25,81.64,Chhattisgarh,42,31,42,28,0
Raipur,2025-05-14,21.25,81.64,Chhattisgarh,41,29,42,28,-1
Raipur,2025-05-15,21.25,81.64,Chhattisgarh,41,30,42,28,-1
Raipur,2025-05-16,21.25,81.64,Chhattisgarh,41,28,42,28,-1
Raipur,2025-05-17,21.25,81.64,Chhattisgarh,39,27,42,28,-3
Raipur,2025-05-18,21.25,81.64,Chhattisgarh,37,25,42,28,-5
Raipur,2025-05-19,21.25,81.64,Chhattisgarh,41,28,42,28,-1
Raipur,2025-05-20,21.25,81.64,Chhattisgarh,41,29,42,28,-1
Raipur,2025-05-21,21.25,81.64,Chhattisgarh,41,30,43,29,-2
Raipur,2025-05-22,21.25,81.64,Chhattisgarh,33,23,43,29,-10
Raipur,2025-05-23,21.25,81.64,Chhattisgarh,35,26,43,29,-8
Raipur,2025-05-24,21.25,81.64,Chhattisgarh,32,27,43,29,-11
Raipur,2025-05-25,21.25,81.64,Chhattisgarh,35,26,43,29,-8
Raipur,2025-05-26,21.25,81.64,Chhattisgarh,34,26,42,28,-8
Raipur,2025-05-27,21.25,81.64,Chhattisgarh,36,27,42,28,-6
Raipur,2025-05-28,21.25,81.64,Chhattisgarh,36,25,42,28,-6
Raipur,2025-05-29,21.25,81.64,Chhattisgarh,38,26,42,28,-4
Raipur,2025-05-30,21.25,81.64,Chhattisgarh,38,26,42,28,-4
Raipur,2025-05-31,21.25,81.64,Chhattisgarh,31,25,42,29,-11
Raipur,2025-06-01,21.25,81.64,Chhattisgarh,37,26,42,29,-5
Raipur,2025-06-02,21.25,81.64,Chhattisgarh,38,25,42,29,-4
Raipur,2025-06-03,21.25,81.64,Chhattisgarh,28,27,42,29,-14
Raipur,2025-06-04,21.25,81.64,Chhattisgarh,38,27,42,29,-4
Raipur,2025-06-05,21.25,81.64,Chhattisgarh,38,28,41,28,-3
Raipur,2025-06-06,21.25,81.64,Chhattisgarh,40,28,41,28,-1
Raipur,2025-06-07,21.25,81.64,Chhattisgarh,41,28,41,28,0
Raipur,2025-06-08,21.25,81.64,Chhattisgarh,42,29,41,28,1
Raipur,2025-06-09,21.25,81.64,Chhattisgarh,41,28,41,28,0
Raipur,2025-06-10,21.25,81.64,Chhattisgarh,39,28,39,27,0
Raipur,2025-06-11,21.25,81.64,Chhattisgarh,36,23,39,27,-3
Raipur,2025-06-12,21.25,81.64,Chhattisgarh,38,28,39,27,-1
Raipur,2025-06-13,21.25,81.64,Chhattisgarh,40,28,39,27,1
Raipur,2025-06-14,21.25,81.64,Chhattisgarh,38,28,39,27,-1
Raipur,2025-06-15,21.25,81.64,Chhattisgarh,38,28,35,26,3
Raipur,2025-06-16,21.25,81.64,Chhattisgarh,35,27,35,26,0
Raipur,2025-06-17,21.25,81.64,Chhattisgarh,34,27,35,26,-1
Raipur,2025-06-18,21.25,81.64,Chhattisgarh,32,27,35,26,-3
Raipur,2025-06-19,21.25,81.64,Chhattisgarh,31,27,35,26,-4
Raipur,2025-06-20,21.25,81.64,Chhattisgarh,30,25,34,26,-4
Raipur,2025-06-21,21.25,81.64,Chhattisgarh,37,26,34,26,3
Raipur,2025-06-22,21.25,81.64,Chhattisgarh,32,27,34,26,-2
Raipur,2025-06-23,21.25,81.64,Chhattisgarh,33,26,34,26,-1
Raipur,2025-06-24,21.25,81.64,Chhattisgarh,30,25,34,26,-4
Raipur,2025-06-25,21.25,81.64,Chhattisgarh,32,26,33,25,-1
Raipur,2025-06-26,21.25,81.64,Chhattisgarh,30,24,33,25,-3
Raipur,2025-06-27,21.25,81.64,Chhattisgarh,30,25,33,25,-3
Raipur,2025-06-28,21.25,81.64,Chhattisgarh,30,23,33,25,-3
Raipur,2025-06-29,21.25,81.64,Chhattisgarh,28,24,33,25,-5
Raipur,2025-06-30,21.25,81.64,Chhattisgarh,27,23,33,25,-6
Raipur,2025-07-01,21.25,81.64,Chhattisgarh,29,24,33,25,-4
Raipur,2025-07-02,21.25,81.64,Chhattisgarh,28,25,33,25,-5
Raipur,2025-07-03,21.25,81.64,Chhattisgarh,28,25,33,25,-5
Raipur,2025-07-04,21.25,81.64,Chhattisgarh,29,25,33,25,-4
Raipur,2025-07-05,21.25,81.64,Chhattisgarh,28,23,32,25,-4
Raipur,2025-07-06,21.25,81.64,Chhattisgarh,27,24,32,25,-5
Raipur,2025-07-07,21.25,81.64,Chhattisgarh,25,24,32,25,-7
Raipur,2025-07-08,21.25,81.64,Chhattisgarh,25,23,32,25,-7
Raipur,2025-07-09,21.25,81.64,Chhattisgarh,26,23,32,25,-6
Raipur,2025-07-10,21.25,81.64,Chhattisgarh,29,24,32,25,-3
Raipur,2025-07-11,21.25,81.64,Chhattisgarh,32,24,32,25,0
Raipur,2025-07-12,21.25,81.64,Chhattisgarh,34,26,32,25,2
Raipur,2025-07-13,21.25,81.64,Chhattisgarh,34,26,32,25,2
Raipur,2025-07-14,21.25,81.64,Chhattisgarh,34,27,32,25,2
Raipur,2025-07-15,21.25,81.64,Chhattisgarh,34,27,31,25,3
Raipur,2025-07-16,21.25,81.64,Chhattisgarh,32,23,31,25,1
Raipur,2025-07-17,21.25,81.64,Chhattisgarh,35,26,31,25,4
Raipur,2025-07-18,21.25,81.64,Chhattisgarh,34,26,31,25,3
Raipur,2025-07-19,21.25,81.64,Chhattisgarh,34,27,31,25,3
Raipur,2025-07-20,21.25,81.64,Chhattisgarh,31,22,30,24,1
Raipur,2025-07-21,21.25,81.64,Chhattisgarh,33,26,30,24,3
Raipur,2025-07-22,21.25,81.64,Chhattisgarh,33,26,30,24,3
Raipur,2025-07-23,21.25,81.64,Chhattisgarh,33,26,30,24,3
Raipur,2025-07-24,21.25,81.64,Chhattisgarh,31,25,30,24,1
Raipur,2025-07-25,21.25,81.64,Chhattisgarh,28,25,30,24,-2
Raipur,2025-07-26,21.25,81.64,Chhattisgarh,27,24,30,24,-3
Raipur,2025-07-27,21.25,81.64,Chhattisgarh,29,24,30,24,-1
Raipur,2025-07-28,21.25,81.64,Chhattisgarh,29,24,30,24,-1
Raipur,2025-07-29,21.25,81.64,Chhattisgarh,26,24,30,24,-4
Raipur,2025-07-30,21.25,81.64,Chhattisgarh,29,24,30,25,-1
Raipur,2025-07-31,21.25,81.64,Chhattisgarh,33,25,30,25,3
Raipur,2025-08-01,21.25,81.64,Chhattisgarh,33,25,30,25,3
Raipur,2025-08-02,21.25,81.64,Chhattisgarh,32,25,30,25,2
Raipur,2025-08-03,21.25,81.64,Chhattisgarh,35,26,30,25,5
Raipur,2025-08-04,21.25,81.64,Chhattisgarh,34,27,30,24,4
Raipur,2025-08-05,21.25,81.64,Chhattisgarh,34,26,30,24,4
Raipur,2025-08-06,21.25,81.64,Chhattisgarh,35,27,30,24,5
Raipur,2025-08-07,21.25,81.64,Chhattisgarh,33,23,30,24,3
Raipur,2025-08-08,21.25,81.64,Chhattisgarh,30,23,30,24,0
Raipur,2025-08-09,21.25,81.64,Chhattisgarh,33,24,30,25,3
Raipur,2025-08-10,21.25,81.64,Chhattisgarh,34,26,30,25,4
Raipur,2025-08-11,21.25,81.64,Chhattisgarh,34,26,30,25,4
Raipur,2025-08-12,21.25,81.64,Chhattisgarh,34,26,30,25,4
Raipur,2025-08-13,21.25,81.64,Chhattisgarh,34,26,30,25,4
Raipur,2025-08-14,21.25,81.64,Chhattisgarh,33,25,31,25,2
Raipur,2025-08-15,21.25,81.64,Chhattisgarh,33,26,31,25,2
Raipur,2025-08-16,21.25,81.64,Chhattisgarh,32,25,31,25,1
Raipur,2025-08-17,21.25,81.64,Chhattisgarh,33,24,31,25,2
Raipur,2025-08-18,21.25,81.64,Chhattisgarh,32,25,31,25,1
Raipur,2025-08-19,21.25,81.64,Chhattisgarh,31,25,30,24,1
Raipur,2025-08-20,21.25,81.64,Chhattisgarh,30,24,30,24,0
Raipur,2025-08-21,21.25,81.64,Chhattisgarh,32,25,30,24,2
Raipur,2025-08-22,21.25,81.64,Chhattisgarh,30,25,30,24,0
Raipur,2025-08-23,21.25,81.64,Chhattisgarh,27,24,30,24,-3
Raipur,2025-08-24,21.25,81.64,Chhattisgarh,28,24,31,25,-3
Raipur,2025-08-25,21.25,81.64,Chhattisgarh,29,24,31,25,-2
Raipur,2025-08-26,21.25,81.64,Chhattisgarh,32,24,31,25,1
Raipur,2025-08-27,21.25,81.64,Chhattisgarh,33,23,31,25,2
Raipur,2025-08-28,21.25,81.64,Chhattisgarh,32,23,31,25,1
Raipur,2025-08-29,21.25,81.64,Chhattisgarh,33,25,31,25,2
Raipur,2025-08-30,21.25,81.64,Chhattisgarh,34,25,31,25,3
Raipur,2025-08-31,21.25,81.64,Chhattisgarh,32,26,31,25,1
Raipur,2025-09-01,21.25,81.64,Chhattisgarh,32,25,31,25,1
Raipur,2025-09-02,21.25,81.64,Chhattisgarh,32,24,31,25,1
Raipur,2025-09-03,21.25,81.64,Chhattisgarh,31,23,31,25,0
Raipur,2025-09-04,21.25,81.64,Chhattisgarh,29,24,31,25,-2
Raipur,2025-09-05,21.25,81.64,Chhattisgarh,33,24,31,25,2
Raipur,2025-09-06,21.25,81.64,Chhattisgarh,35,25,31,25,4
Raipur,2025-09-07,21.25,81.64,Chhattisgarh,34,25,31,25,3
Raipur,2025-09-08,21.25,81.64,Chhattisgarh,32,23,31,25,1
Raipur,2025-09-09,21.25,81.64,Chhattisgarh,34,25,31,25,3
Raipur,2025-09-10,21.25,81.64,Chhattisgarh,33,26,31,25,2
Raipur,2025-09-11,21.25,81.64,Chhattisgarh,31,24,31,25,0
Raipur,2025-09-12,21.25,81.64,Chhattisgarh,33,24,31,25,2
Raipur,2025-09-13,21.25,81.64,Chhattisgarh,35,25,32,25,3
Raipur,2025-09-14,21.25,81.64,Chhattisgarh,35,25,32,25,3
Raipur,2025-09-15,21.25,81.64,Chhattisgarh,29,26,32,25,-3
Raipur,2025-09-16,21.25,81.64,Chhattisgarh,30,24,32,25,-2
Raipur,2025-09-17,21.25,81.64,Chhattisgarh,32,24,32,25,0
Raipur,2025-09-18,21.25,81.64,Chhattisgarh,34,25,32,24,2
