date,city,tmax_normal,tmax,tmin_normal,tmin,tmax_anomaly,tmin_anomaly
2026-05-26,Aizawl,31.7,26.4,21.6,17.2,-5.300000000000001,-4.400000000000002
2026-05-27,Aizawl,31.7,31.5,21.6,19.6,-0.1999999999999993,-2.0
2026-05-28,Aizawl,31.7,30.6,21.6,19.6,-1.0999999999999979,-2.0
2026-05-29,Aizawl,31.7,33.0,21.6,21.2,1.3000000000000007,-0.40000000000000213
2026-05-31,Aizawl,31.5,32.7,21.8,20.0,1.2000000000000028,-1.8000000000000007
2026-06-01,Aizawl,31.5,29.7,21.8,22.6,-1.8000000000000007,0.8000000000000007
2026-06-02,Aizawl,31.5,31.5,21.8,22.9,0.0,1.0999999999999979
2026-06-03,Aizawl,31.5,30.6,21.8,23.2,-0.8999999999999986,1.3999999999999986
2026-06-04,Aizawl,31.5,31.5,21.8,23.2,0.0,1.3999999999999986
2026-06-05,Aizawl,31.6,29.4,22.3,21.8,-2.200000000000003,-0.5
2026-06-06,Aizawl,31.6,33.8,22.3,20.5,2.1999999999999957,-1.8000000000000007
2026-06-07,Aizawl,31.6,29.0,22.3,24.3,-2.6000000000000014,2.0
2026-06-08,Aizawl,31.6,32.1,22.3,24.3,0.5,2.0
2026-06-09,Aizawl,31.6,30.5,22.3,21.1,-1.1000000000000014,-1.1999999999999993
2026-06-10,Aizawl,31.2,31.5,22.7,19.6,0.3000000000000007,-3.099999999999998
2026-06-11,Aizawl,31.2,32.1,22.7,23.0,0.9000000000000021,0.3000000000000007
2026-06-15,Aizawl,31.4,30.3,22.8,20.2,-1.0999999999999979,-2.6000000000000014
2026-06-16,Aizawl,31.4,30.4,22.8,21.6,-1.0,-1.1999999999999993
2026-06-18,Aizawl,31.4,32.8,22.8,23.1,1.3999999999999986,0.3000000000000007
2026-06-19,Aizawl,31.4,31.6,22.8,23.2,0.20000000000000284,0.3999999999999986
2026-06-21,Aizawl,31.4,32.5,22.9,23.4,1.1000000000000014,0.5
2026-06-22,Aizawl,31.4,32.2,22.9,21.0,0.8000000000000043,-1.8999999999999986
2026-06-23,Aizawl,31.4,33.0,22.9,23.7,1.6000000000000014,0.8000000000000007
2026-06-24,Aizawl,31.4,28.6,22.9,21.4,-2.799999999999997,-1.5
2026-06-25,Aizawl,31.1,28.5,23.0,23.4,-2.6000000000000014,0.3999999999999986
2026-06-27,Aizawl,31.1,32.0,23.0,23.8,0.8999999999999986,0.8000000000000007
2026-06-28,Aizawl,31.1,31.5,23.0,24.0,0.3999999999999986,1.0
2026-06-30,Aizawl,31.4,31.5,23.0,21.1,0.10000000000000142,-1.8999999999999986
2026-07-01,Aizawl,31.4,28.8,23.0,23.3,-2.599999999999998,0.3000000000000007
2026-07-02,Aizawl,31.4,32.0,23.0,23.3,0.6000000000000014,0.3000000000000007
2026-07-03,Aizawl,31.4,33.5,23.0,23.6,2.1000000000000014,0.6000000000000014
2026-07-04,Aizawl,31.4,34.8,23.0,23.6,3.3999999999999986,0.6000000000000014
2026-07-05,Aizawl,31.2,33.3,23.0,23.9,2.099999999999998,0.8999999999999986
2026-07-06,Aizawl,31.2,32.0,23.0,24.1,0.8000000000000007,1.1000000000000014
2026-07-07,Aizawl,31.2,29.6,23.0,23.4,-1.5999999999999979,0.3999999999999986
2026-07-08,Aizawl,31.2,26.0,23.0,19.0,-5.199999999999999,-4.0
2026-07-09,Aizawl,31.2,24.0,23.0,19.8,-7.199999999999999,-3.1999999999999993
2026-07-10,Aizawl,31.3,28.6,22.9,19.8,-2.6999999999999993,-3.099999999999998
2026-07-11,Aizawl,31.3,29.0,22.9,19.6,-2.3000000000000007,-3.299999999999997
2026-07-12,Aizawl,31.3,29.8,22.8,19.2,-1.5,-3.6000000000000014
2026-07-13,Aizawl,31.3,32.0,22.8,24.2,0.6999999999999993,1.3999999999999986
2026-07-14,Aizawl,31.3,29.6,22.8,24.0,-1.6999999999999993,1.1999999999999993
2026-07-15,Aizawl,31.2,30.2,22.9,21.6,-1.0,-1.2999999999999972
2026-07-16,Aizawl,31.2,30.8,22.9,23.8,-0.3999999999999986,0.9000000000000021
2026-07-19,Aizawl,31.2,28.1,22.9,20.2,-3.099999999999998,-2.6999999999999993
2026-07-20,Aizawl,31.1,28.0,22.8,20.0,-3.1000000000000014,-2.8000000000000007
2026-07-21,Aizawl,31.1,31.0,22.8,22.8,-0.10000000000000142,0.0
2026-07-22,Aizawl,31.1,32.2,22.8,22.8,1.1000000000000014,0.0
2026-07-23,Aizawl,31.1,31.2,22.8,23.8,0.09999999999999787,1.0
2026-07-24,Aizawl,31.1,30.7,22.8,20.2,-0.40000000000000213,-2.6000000000000014
2026-07-25,Aizawl,31.1,33.2,22.5,20.6,2.1000000000000014,-1.8999999999999986
2026-07-26,Aizawl,31.1,33.0,22.5,24.1,1.8999999999999986,1.6000000000000014
2026-07-27,Aizawl,31.1,33.0,22.5,21.0,1.8999999999999986,-1.5
2025-05-06,Amaravati,40.0,38.0,27.0,27.0,-2.0,0.0
2025-05-07,Amaravati,40.0,37.0,27.0,25.0,-3.0,-2.0
2025-05-08,Amaravati,40.0,38.0,27.0,28.0,-2.0,1.0
2025-05-09,Amaravati,40.0,38.0,27.0,26.0,-2.0,-1.0
2025-05-10,Amaravati,40.0,39.0,27.0,27.0,-1.0,0.0
2025-05-11,Amaravati,40.0,40.0,27.0,27.0,0.0,0.0
2025-05-12,Amaravati,40.0,41.0,27.0,28.0,1.0,1.0
2025-05-13,Amaravati,40.0,42.0,27.0,28.0,2.0,1.0
2025-05-14,Amaravati,40.0,38.0,27.0,30.0,-2.0,3.0
2025-05-15,Amaravati,40.0,40.0,27.0,30.0,0.0,3.0
2025-05-16,Amaravati,40.0,34.0,28.0,24.0,-6.0,-4.0
2025-05-17,Amaravati,40.0,38.0,28.0,28.0,-2.0,0.0
2025-05-18,Amaravati,40.0,38.0,28.0,26.0,-2.0,-2.0
2025-05-19,Amaravati,40.0,35.0,28.0,27.0,-5.0,-1.0
2025-05-20,Amaravati,40.0,31.0,28.0,24.0,-9.0,-4.0
2025-05-21,Amaravati,41.0,33.0,28.0,25.0,-8.0,-3.0
2025-05-22,Amaravati,41.0,35.0,28.0,24.0,-6.0,-4.0
2025-05-23,Amaravati,41.0,36.0,28.0,28.0,-5.0,0.0
2025-05-24,Amaravati,41.0,35.0,28.0,23.0,-6.0,-5.0
2025-05-25,Amaravati,41.0,38.0,28.0,25.0,-3.0,-3.0
2025-05-26,Amaravati,41.0,35.0,28.0,27.0,-6.0,-1.0
2025-05-27,Amaravati,41.0,36.0,28.0,26.0,-5.0,-2.0
2025-05-28,Amaravati,41.0,33.0,28.0,27.0,-8.0,-1.0
2025-05-29,Amaravati,41.0,35.0,28.0,27.0,-6.0,-1.0
2025-05-30,Amaravati,41.0,37.0,28.0,27.0,-4.0,-1.0
2025-05-31,Amaravati,40.0,36.0,28.0,27.0,-4.0,-1.0
2025-06-01,Amaravati,40.0,39.0,28.0,27.0,-1.0,-1.0
2025-06-02,Amaravati,40.0,39.0,28.0,28.0,-1.0,0.0
2025-06-04,Amaravati,40.0,39.0,28.0,28.0,-1.0,0.0
2025-06-06,Amaravati,38.0,41.0,27.0,29.0,3.0,2.0
2025-06-07,Amaravati,38.0,41.0,27.0,29.0,3.0,2.0
2025-06-08,Amaravati,38.0,39.0,27.0,25.0,1.0,-2.0
2025-06-09,Amaravati,38.0,38.0,27.0,27.0,0.0,0.0
2025-06-10,Amaravati,37.0,36.0,27.0,28.0,-1.0,1.0
2025-06-11,Amaravati,37.0,33.0,27.0,24.0,-4.0,-3.0
2025-06-12,Amaravati,37.0,35.0,27.0,27.0,-2.0,0.0
2025-06-13,Amaravati,37.0,35.0,27.0,27.0,-2.0,0.0
2025-06-14,Amaravati,37.0,33.0,27.0,28.0,-4.0,1.0
2025-06-15,Amaravati,37.0,35.0,27.0,27.0,-2.0,0.0
2025-06-16,Amaravati,37.0,36.0,27.0,26.0,-1.0,-1.0
2025-06-17,Amaravati,37.0,36.0,27.0,26.0,-1.0,-1.0
2025-06-18,Amaravati,37.0,37.0,27.0,27.0,0.0,0.0
2025-06-19,Amaravati,37.0,37.0,27.0,28.0,0.0,1.0
2025-06-20,Amaravati,36.0,38.0,27.0,28.0,2.0,1.0
2025-06-21,Amaravati,36.0,39.0,27.0,27.0,3.0,0.0
2025-06-22,Amaravati,36.0,37.0,27.0,25.0,1.0,-2.0
2025-06-23,Amaravati,36.0,34.0,27.0,27.0,-2.0,0.0
2025-06-24,Amaravati,36.0,31.0,27.0,26.0,-5.0,-1.0
2025-06-25,Amaravati,36.0,31.0,26.0,25.0,-5.0,-1.0
2025-06-26,Amaravati,36.0,32.0,26.0,25.0,-4.0,-1.0
2025-06-27,Amaravati,36.0,34.0,26.0,23.0,-2.0,-3.0
2025-06-28,Amaravati,36.0,37.0,26.0,27.0,1.0,1.0
2025-06-29,Amaravati,36.0,35.0,26.0,28.0,-1.0,2.0
2025-06-30,Amaravati,35.0,31.0,26.0,25.0,-4.0,-1.0
2025-07-01,Amaravati,35.0,30.0,26.0,24.0,-5.0,-2.0
2025-07-02,Amaravati,35.0,30.0,26.0,24.0,-5.0,-2.0
2025-07-03,Amaravati,35.0,33.0,26.0,25.0,-2.0,-1.0
2025-07-04,Amaravati,35.0,37.0,26.0,26.0,2.0,0.0
2025-07-05,Amaravati,34.0,37.0,26.0,26.0,3.0,0.0
2025-07-06,Amaravati,34.0,36.0,26.0,28.0,2.0,2.0
2025-07-07,Amaravati,34.0,35.0,26.0,29.0,1.0,3.0
2025-07-08,Amaravati,34.0,37.0,26.0,25.0,3.0,-1.0
2025-07-09,Amaravati,34.0,37.0,26.0,27.0,3.0,1.0
2025-07-10,Amaravati,34.0,37.0,26.0,27.0,3.0,1.0
2025-07-11,Amaravati,34.0,37.0,26.0,27.0,3.0,1.0
2025-07-12,Amaravati,34.0,37.0,26.0,26.0,3.0,0.0
2025-07-13,Amaravati,34.0,39.0,26.0,28.0,5.0,2.0
2025-07-14,Amaravati,34.0,39.0,26.0,30.0,5.0,4.0
2025-07-15,Amaravati,34.0,39.0,25.0,30.0,5.0,5.0
2025-07-16,Amaravati,34.0,40.0,25.0,29.0,6.0,4.0
2025-07-17,Amaravati,34.0,37.0,25.0,28.0,3.0,3.0
2025-07-18,Amaravati,34.0,35.0,25.0,25.0,1.0,0.0
2025-07-19,Amaravati,34.0,36.0,25.0,26.0,2.0,1.0
2025-07-20,Amaravati,34.0,36.0,25.0,26.0,2.0,1.0
2025-07-21,Amaravati,34.0,31.0,25.0,24.0,-3.0,-1.0
2025-07-22,Amaravati,34.0,32.0,25.0,25.0,-2.0,0.0
2025-07-23,Amaravati,34.0,30.0,25.0,25.0,-4.0,0.0
2025-07-24,Amaravati,34.0,29.0,25.0,25.0,-5.0,0.0
2025-07-25,Amaravati,33.0,29.0,25.0,25.0,-4.0,0.0
2025-07-26,Amaravati,33.0,31.0,25.0,25.0,-2.0,0.0
2025-07-27,Amaravati,33.0,35.0,25.0,26.0,2.0,1.0
2025-07-28,Amaravati,33.0,35.0,25.0,26.0,2.0,1.0
2025-07-29,Amaravati,33.0,35.0,25.0,28.0,2.0,3.0
2025-07-30,Amaravati,33.0,36.0,25.0,26.0,3.0,1.0
2025-07-31,Amaravati,33.0,35.0,25.0,26.0,2.0,1.0
2025-08-01,Amaravati,33.0,37.0,25.0,28.0,4.0,3.0
2025-08-02,Amaravati,33.0,37.0,25.0,27.0,4.0,2.0
2025-08-03,Amaravati,33.0,37.0,25.0,28.0,4.0,3.0
2025-08-04,Amaravati,33.0,37.0,25.0,26.0,4.0,1.0
2025-08-05,Amaravati,33.0,35.0,25.0,28.0,2.0,3.0
2025-08-06,Amaravati,33.0,35.0,25.0,28.0,2.0,3.0
2025-08-07,Amaravati,33.0,36.0,25.0,28.0,3.0,3.0
2025-08-08,Amaravati,33.0,34.0,25.0,27.0,1.0,2.0
2025-08-09,Amaravati,33.0,36.0,25.0,27.0,3.0,2.0
2025-08-10,Amaravati,33.0,32.0,25.0,27.0,-1.0,2.0
2025-08-11,Amaravati,33.0,36.0,25.0,25.0,3.0,0.0
2025-08-12,Amaravati,33.0,35.0,25.0,25.0,2.0,0.0
2025-08-13,Amaravati,33.0,30.0,25.0,24.0,-3.0,-1.0
2025-08-14,Amaravati,33.0,33.0,25.0,24.0,0.0,-1.0
2025-08-15,Amaravati,33.0,33.0,25.0,25.0,0.0,0.0
2025-08-16,Amaravati,33.0,31.0,25.0,27.0,-2.0,2.0
2025-08-17,Amaravati,33.0,30.0,25.0,26.0,-3.0,1.0
2025-08-18,Amaravati,33.0,29.0,25.0,25.0,-4.0,0.0
2025-08-19,Amaravati,33.0,31.0,25.0,25.0,-2.0,0.0
2025-08-20,Amaravati,33.0,33.0,25.0,25.0,0.0,0.0
2025-08-21,Amaravati,33.0,35.0,25.0,26.0,2.0,1.0
2025-08-22,Amaravati,33.0,34.0,25.0,27.0,1.0,2.0
2025-08-23,Amaravati,33.0,35.0,25.0,26.0,2.0,1.0
2025-08-24,Amaravati,33.0,34.0,25.0,27.0,1.0,2.0
2025-08-25,Amaravati,33.0,36.0,25.0,27.0,3.0,2.0
2025-08-26,Amaravati,33.0,30.0,25.0,26.0,-3.0,1.0
2025-08-27,Amaravati,33.0,27.0,25.0,25.0,-6.0,0.0
2025-08-28,Amaravati,33.0,30.0,25.0,25.0,-3.0,0.0
2025-08-29,Amaravati,33.0,32.0,25.0,25.0,-1.0,0.0
2025-08-30,Amaravati,33.0,35.0,25.0,25.0,2.0,0.0
2025-08-31,Amaravati,33.0,34.0,25.0,26.0,1.0,1.0
2025-09-01,Amaravati,33.0,32.0,25.0,24.0,-1.0,-1.0
2025-09-02,Amaravati,33.0,33.0,25.0,26.0,0.0,1.0
2025-09-03,Amaravati,33.0,34.0,25.0,27.0,1.0,2.0
2025-09-04,Amaravati,33.0,35.0,25.0,26.0,2.0,1.0
2025-09-05,Amaravati,33.0,36.0,25.0,29.0,3.0,4.0
2025-09-06,Amaravati,33.0,36.0,25.0,26.0,3.0,1.0
2025-09-07,Amaravati,33.0,35.0,25.0,27.0,2.0,2.0
2025-09-08,Amaravati,33.0,37.0,25.0,26.0,4.0,1.0
2025-09-09,Amaravati,33.0,35.0,25.0,29.0,2.0,4.0
2025-09-10,Amaravati,33.0,36.0,25.0,25.0,3.0,0.0
2025-09-11,Amaravati,33.0,36.0,25.0,26.0,3.0,1.0
2025-09-12,Amaravati,33.0,31.0,25.0,25.0,-2.0,0.0
2025-09-13,Amaravati,33.0,31.0,25.0,26.0,-2.0,1.0
2025-09-14,Amaravati,33.0,33.0,25.0,24.0,0.0,-1.0
2025-09-15,Amaravati,33.0,32.0,25.0,25.0,-1.0,0.0
2025-09-16,Amaravati,33.0,34.0,25.0,26.0,1.0,1.0
2025-09-17,Amaravati,33.0,33.0,25.0,26.0,0.0,1.0
2025-09-18,Amaravati,33.0,34.0,25.0,26.0,1.0,1.0
2025-09-19,Amaravati,33.0,35.0,25.0,26.0,2.0,1.0
2025-09-20,Amaravati,33.0,37.0,25.0,27.0,4.0,2.0
2025-09-21,Amaravati,33.0,35.0,25.0,24.0,2.0,-1.0
2025-09-22,Amaravati,33.0,34.0,25.0,25.0,1.0,0.0
2025-09-23,Amaravati,33.0,33.0,25.0,25.0,0.0,0.0
2025-09-24,Amaravati,33.0,34.0,25.0,25.0,1.0,0.0
2025-09-25,Amaravati,33.0,32.0,25.0,24.0,-1.0,-1.0
2025-09-26,Amaravati,33.0,29.0,25.0,24.0,-4.0,-1.0
2025-09-27,Amaravati,33.0,32.0,25.0,24.0,-1.0,-1.0
2025-09-28,Amaravati,33.0,32.0,25.0,24.0,-1.0,-1.0
2025-09-29,Amaravati,33.0,34.0,25.0,25.0,1.0,0.0
2025-09-30,Amaravati,33.0,34.0,25.0,25.0,1.0,0.0
2025-10-01,Amaravati,33.0,31.0,25.0,26.0,-2.0,1.0
2025-10-02,Amaravati,33.0,33.0,25.0,26.0,0.0,1.0
2025-10-03,Amaravati,33.0,36.0,25.0,26.0,3.0,1.0
2025-10-04,Amaravati,33.0,35.0,25.0,26.0,2.0,1.0
2025-10-05,Amaravati,33.0,35.0,23.0,24.0,2.0,1.0
2025-10-06,Amaravati,33.0,34.0,25.0,24.0,1.0,-1.0
2025-10-07,Amaravati,33.0,35.0,25.0,25.0,2.0,0.0
2025-10-08,Amaravati,33.0,34.0,24.0,26.0,1.0,2.0
2025-10-09,Amaravati,33.0,34.0,24.0,25.0,1.0,1.0
2025-10-10,Amaravati,33.0,33.0,24.0,27.0,0.0,3.0
2025-10-11,Amaravati,33.0,32.0,24.0,25.0,-1.0,1.0
2025-10-12,Amaravati,33.0,33.0,24.0,25.0,0.0,1.0
2025-10-13,Amaravati,33.0,28.0,24.0,26.0,-5.0,2.0
2025-10-14,Amaravati,33.0,31.0,24.0,24.0,-2.0,0.0
2025-10-15,Amaravati,33.0,36.0,24.0,25.0,3.0,1.0
2025-10-16,Amaravati,33.0,33.0,24.0,24.0,0.0,0.0
2025-10-17,Amaravati,33.0,32.0,24.0,26.0,-1.0,2.0
2025-10-18,Amaravati,32.0,32.0,24.0,25.0,0.0,1.0
2025-10-19,Amaravati,32.0,30.0,24.0,24.0,-2.0,0.0
2025-10-20,Amaravati,32.0,32.0,24.0,24.0,0.0,0.0
2025-10-21,Amaravati,32.0,33.0,24.0,25.0,1.0,1.0
2025-10-22,Amaravati,32.0,34.0,24.0,25.0,2.0,1.0
2025-10-23,Amaravati,32.0,27.0,23.0,25.0,-5.0,2.0
2025-10-24,Amaravati,32.0,28.0,23.0,24.0,-4.0,1.0
2025-10-25,Amaravati,32.0,32.0,23.0,24.0,0.0,1.0
2025-10-26,Amaravati,32.0,32.0,23.0,25.0,0.0,2.0
2025-10-27,Amaravati,32.0,29.0,23.0,25.0,-3.0,2.0
2025-10-28,Amaravati,32.0,29.0,23.0,25.0,-3.0,2.0
2025-10-29,Amaravati,32.0,26.0,23.0,23.0,-6.0,0.0
2025-10-30,Amaravati,32.0,31.0,23.0,24.0,-1.0,1.0
2025-10-31,Amaravati,32.0,33.0,23.0,25.0,1.0,2.0
2025-11-01,Amaravati,32.0,34.0,23.0,24.0,2.0,1.0
2025-11-02,Amaravati,32.0,35.0,23.0,25.0,3.0,2.0
2025-11-03,Amaravati,32.0,36.0,23.0,25.0,4.0,2.0
2025-11-04,Amaravati,32.0,34.0,23.0,25.0,2.0,2.0
2025-11-05,Amaravati,32.0,32.0,23.0,25.0,0.0,2.0
2025-11-06,Amaravati,32.0,34.0,23.0,24.0,2.0,1.0
2026-01-06,Amaravati,29.9,29.0,18.2,20.0,-0.8999999999999986,1.8000000000000007
2026-01-08,Amaravati,29.9,29.0,18.2,17.2,-0.8999999999999986,-1.0
2026-01-09,Amaravati,29.9,28.4,18.2,16.5,-1.5,-1.6999999999999993
2026-01-10,Amaravati,29.9,27.5,18.2,20.0,-2.3999999999999986,1.8000000000000007
2026-01-11,Amaravati,30.2,28.4,18.2,21.0,-1.8000000000000007,2.8000000000000007
2026-01-12,Amaravati,30.2,29.5,18.2,20.7,-0.6999999999999993,2.5
2026-01-13,Amaravati,30.2,30.7,18.2,21.4,0.5,3.1999999999999993
2026-01-14,Amaravati,30.2,30.5,18.2,19.5,0.3000000000000007,1.3000000000000007
2026-01-15,Amaravati,30.2,30.3,18.2,21.0,0.10000000000000142,2.8000000000000007
2026-01-16,Amaravati,30.4,30.5,18.4,21.0,0.10000000000000142,2.6000000000000014
2026-01-17,Amaravati,30.4,30.4,18.4,19.2,0.0,0.8000000000000007
2026-01-18,Amaravati,30.4,30.6,18.4,16.9,0.20000000000000284,-1.5
2026-01-20,Amaravati,30.4,29.8,18.4,18.6,-0.5999999999999979,0.20000000000000284
2026-01-21,Amaravati,30.8,30.0,18.8,18.6,-0.8000000000000007,-0.1999999999999993
2026-01-25,Amaravati,30.8,30.6,18.8,19.4,-0.1999999999999993,0.5999999999999979
2026-01-26,Amaravati,31.0,30.2,18.9,20.3,-0.8000000000000007,1.4000000000000021
2026-01-27,Amaravati,31.0,30.2,18.9,20.3,-0.8000000000000007,1.4000000000000021
2026-01-28,Amaravati,31.0,29.7,18.9,19.0,-1.3000000000000007,0.10000000000000142
2026-01-29,Amaravati,31.0,30.1,18.9,19.0,-0.8999999999999986,0.10000000000000142
2026-01-30,Amaravati,31.0,29.4,18.9,20.2,-1.6000000000000014,1.3000000000000007
2026-01-31,Amaravati,,29.4,,20.2,,
2026-02-01,Amaravati,31.3,29.5,19.1,20.0,-1.8000000000000007,0.8999999999999986
2026-02-02,Amaravati,31.3,29.8,19.1,20.8,-1.5,1.6999999999999993
2026-02-03,Amaravati,31.3,29.5,19.1,20.0,-1.8000000000000007,0.8999999999999986
2026-02-04,Amaravati,31.3,30.0,19.1,21.2,-1.3000000000000007,2.099999999999998
2026-02-05,Amaravati,31.8,30.6,19.5,19.7,-1.1999999999999993,0.1999999999999993
2026-02-06,Amaravati,31.8,31.0,19.5,19.7,-0.8000000000000007,0.1999999999999993
2026-02-07,Amaravati,31.8,33.2,19.5,18.0,1.4000000000000021,-1.5
2026-02-08,Amaravati,31.8,31.7,19.5,18.7,-0.10000000000000142,-0.8000000000000007
2026-02-09,Amaravati,31.8,30.8,19.5,20.0,-1.0,0.5
2026-02-10,Amaravati,32.0,30.6,19.9,20.0,-1.3999999999999986,0.10000000000000142
2026-02-11,Amaravati,32.0,30.5,19.9,20.0,-1.5,0.10000000000000142
2026-02-12,Amaravati,32.0,31.2,19.9,19.0,-0.8000000000000007,-0.8999999999999986
2026-02-13,Amaravati,32.0,31.4,19.9,18.2,-0.6000000000000014,-1.6999999999999993
2026-02-14,Amaravati,32.0,32.2,19.9,18.8,0.20000000000000284,-1.0999999999999979
2026-02-15,Amaravati,33.3,33.5,20.1,19.4,0.20000000000000284,-0.7000000000000028
2026-02-16,Amaravati,33.3,32.3,20.1,20.4,-1.0,0.29999999999999716
2026-02-17,Amaravati,33.3,30.6,20.1,19.8,-2.6999999999999957,-0.3000000000000007
2026-02-18,Amaravati,33.3,31.5,20.1,20.0,-1.7999999999999972,-0.10000000000000142
2026-02-19,Amaravati,33.3,31.5,20.1,19.4,-1.7999999999999972,-0.7000000000000028
2026-02-20,Amaravati,33.8,32.4,20.9,20.5,-1.3999999999999986,-0.3999999999999986
2026-02-21,Amaravati,33.8,33.6,20.9,21.2,-0.19999999999999574,0.3000000000000007
2026-02-26,Amaravati,34.5,34.6,20.7,22.0,0.10000000000000142,1.3000000000000007
2026-02-27,Amaravati,34.5,34.7,20.7,22.5,0.20000000000000284,1.8000000000000007
2026-02-28,Amaravati,34.5,33.6,20.7,23.0,-0.8999999999999986,2.3000000000000007
2026-03-01,Amaravati,34.5,34.3,20.7,22.0,-0.20000000000000284,1.3000000000000007
2026-03-02,Amaravati,35.0,35.6,21.2,22.4,0.6000000000000014,1.1999999999999993
2026-03-03,Amaravati,35.0,36.3,21.2,22.0,1.2999999999999972,0.8000000000000007
2026-03-04,Amaravati,35.0,35.4,21.2,22.4,0.3999999999999986,1.1999999999999993
2026-03-05,Amaravati,35.0,37.6,21.2,21.8,2.6000000000000014,0.6000000000000014
2026-03-06,Amaravati,35.0,38.6,21.2,20.8,3.6000000000000014,-0.3999999999999986
2026-03-07,Amaravati,35.3,35.6,22.0,23.5,0.30000000000000426,1.5
2026-03-08,Amaravati,35.3,35.0,22.0,24.0,-0.29999999999999716,2.0
2026-03-09,Amaravati,35.3,32.0,22.0,24.0,-3.299999999999997,2.0
2026-03-10,Amaravati,35.3,34.6,22.0,21.5,-0.6999999999999957,-0.5
2026-03-11,Amaravati,35.3,36.1,22.0,20.6,0.8000000000000043,-1.3999999999999986
2026-03-12,Amaravati,35.7,36.8,22.4,20.6,1.0999999999999943,-1.7999999999999972
2026-03-13,Amaravati,35.7,35.0,22.4,23.5,-0.7000000000000028,1.1000000000000014
2026-03-14,Amaravati,35.7,34.9,22.4,23.4,-0.8000000000000043,1.0
2026-03-15,Amaravati,35.7,35.0,22.4,23.4,-0.7000000000000028,1.0
2026-03-16,Amaravati,35.7,33.9,22.4,22.6,-1.8000000000000043,0.20000000000000284
2026-03-17,Amaravati,36.3,34.7,22.8,23.0,-1.5999999999999943,0.1999999999999993
2026-03-19,Amaravati,36.3,33.7,22.8,22.2,-2.5999999999999943,-0.6000000000000014
2026-03-20,Amaravati,36.3,34.7,22.8,26.2,-1.5999999999999943,3.3999999999999986
2026-03-21,Amaravati,36.3,37.4,22.8,23.8,1.1000000000000014,1.0
2026-03-22,Amaravati,36.6,35.8,23.7,23.8,-0.8000000000000043,0.10000000000000142
2026-03-24,Amaravati,36.6,34.6,23.7,24.0,-2.0,0.3000000000000007
2026-03-25,Amaravati,36.6,35.2,23.7,24.2,-1.3999999999999986,0.5
2026-03-26,Amaravati,36.6,36.7,23.7,23.6,0.10000000000000142,-0.09999999999999787
2026-03-27,Amaravati,36.8,37.4,24.2,23.4,0.6000000000000014,-0.8000000000000007
2026-03-28,Amaravati,36.8,37.0,24.2,23.9,0.20000000000000284,-0.3000000000000007
2026-03-29,Amaravati,36.8,38.3,24.2,25.4,1.5,1.1999999999999993
2026-03-30,Amaravati,36.8,37.0,24.2,25.3,0.20000000000000284,1.1000000000000014
2026-03-31,Amaravati,36.8,36.6,24.2,24.9,-0.19999999999999574,0.6999999999999993
2026-04-01,Amaravati,37.0,35.8,24.6,25.2,-1.2000000000000028,0.5999999999999979
2026-04-02,Amaravati,37.0,36.0,24.6,24.0,-1.0,-0.6000000000000014
2026-04-03,Amaravati,37.0,37.4,24.6,25.0,0.3999999999999986,0.3999999999999986
2026-04-04,Amaravati,37.0,37.0,24.6,24.7,0.0,0.09999999999999787
2026-04-05,Amaravati,37.0,37.5,24.6,26.4,0.5,1.7999999999999972
2026-04-06,Amaravati,37.4,37.8,24.7,27.8,0.3999999999999986,3.1000000000000014
2026-04-07,Amaravati,37.4,38.5,24.7,25.0,1.1000000000000014,0.3000000000000007
2026-04-08,Amaravati,37.4,38.4,24.7,26.7,1.0,2.0
2026-04-09,Amaravati,37.4,37.4,24.7,27.4,0.0,2.6999999999999993
2026-04-10,Amaravati,37.4,39.4,24.7,27.6,2.0,2.900000000000002
2026-04-11,Amaravati,37.5,38.5,24.9,27.2,1.0,2.3000000000000007
2026-04-12,Amaravati,37.5,38.2,24.9,27.5,0.7000000000000028,2.6000000000000014
2026-04-13,Amaravati,37.5,38.5,24.9,25.2,1.0,0.3000000000000007
2026-04-14,Amaravati,37.5,39.2,24.9,22.6,1.7000000000000028,-2.299999999999997
2026-04-16,Amaravati,38.0,37.8,25.6,26.8,-0.20000000000000284,1.1999999999999993
2026-04-17,Amaravati,38.0,38.8,25.6,27.0,0.7999999999999972,1.3999999999999986
2026-04-18,Amaravati,38.0,39.0,25.6,27.2,1.0,1.5999999999999979
2026-04-19,Amaravati,38.0,38.5,25.6,27.0,0.5,1.3999999999999986
2026-04-20,Amaravati,38.0,39.0,25.6,27.6,1.0,2.0
2026-04-21,Amaravati,38.5,39.4,25.9,27.0,0.8999999999999986,1.1000000000000014
2026-04-22,Amaravati,38.5,39.4,25.9,26.8,0.8999999999999986,0.9000000000000021
2026-04-23,Amaravati,38.5,39.5,25.9,26.4,1.0,0.5
2026-04-24,Amaravati,38.5,38.8,25.9,27.2,0.29999999999999716,1.3000000000000007
2026-04-25,Amaravati,38.5,38.5,25.9,27.0,0.0,1.1000000000000014
2026-04-26,Amaravati,38.8,38.6,26.2,27.4,-0.19999999999999574,1.1999999999999993
2026-04-27,Amaravati,38.8,39.2,26.2,26.8,0.4000000000000057,0.6000000000000014
2026-04-28,Amaravati,38.8,38.0,26.2,27.9,-0.7999999999999972,1.6999999999999993
