city,aqi,pollutant,date
Delhi,207,"PM
10",28-May-26
Dewas,109,"PM
10",28-May-26
Dhanbad,104,NO2,28-May-26
Dharuhera,182,"PM
2.5",28-May-26
Dharwad,89,"PM
10",28-May-26
Dholpur,129,"PM
2.5",28-May-26
Dhule,100,"PM
10",28-May-26
Dungarpur,89,"PM
10",28-May-26
Durgapur,77,"PM    , PM
2.5         10",28-May-26
Eluru,63,"PM
2.5",28-May-26
Faridabad,255,"PM
2.5",28-May-26
Fatehabad,111,"PM
10",28-May-26
Firozabad,92,"PM
10",28-May-26
Gadag,58,"PM
10",28-May-26
Gandhinagar,99,"PM
10",28-May-26
Gangtok,32,"PM
10",28-May-26
Gaya,63,"PM
10",28-May-26
Ghaziabad,256,"PM   , PM
10         2.5",28-May-26
Gorakhpur,69,"PM
10",28-May-26
Greater Noida,329,"PM    , PM
2.5         10",28-May-26
Gummidipoondi,114,"PM
2.5",28-May-26
Guntur,57,"PM
2.5",28-May-26
Gurugram,174,"PM    , PM
2.5         10",28-May-26
Guwahati,60,"PM    , PM
2.5         10",28-May-26
Gwalior,142,"PM
10",28-May-26
Hajipur,94,"PM
10",28-May-26
Haldia,47,O3,28-May-26
Hanumangarh,143,"PM
10",28-May-26
Hisar,300,O3,28-May-26
Howrah,72,PM10,28-May-26
Hubballi,55,PM10,28-May-26
Hyderabad,67,PM10,28-May-26
Indore,79,"CO, NO2, PM2.5",28-May-26
Jabalpur,106,", O
PM10      3",28-May-26
Jaipur,118,PM10,28-May-26
Jaisalmer,130,PM10,28-May-26
Jalandhar,134,"PM
2.5",28-May-26
Jalgaon,65,PM10,28-May-26
Jalore,111,PM10,28-May-26
Jhalawar,102,PM10,28-May-26
Jhansi,84,PM10,28-May-26
Jhunjhunu,123,PM10,28-May-26
Jind,232,"PM
2.5",28-May-26
Jodhpur,101,PM10,28-May-26
Jorapokhar,91,PM10,28-May-26
Kadapa,50,PM10,28-May-26
Kaithal,278,"PM
2.5",28-May-26
Kalaburagi,31,CO,28-May-26
Kannur,82,"PM
2.5",28-May-26
Kanpur,58,", PM
PM2.5         10",28-May-26
Karauli,118,PM10,28-May-26
Karnal,237,"PM
2.5",28-May-26
Kashipur,89,"PM
2.5",28-May-26
Katihar,78,CO,28-May-26
Keonjhar,75,CO,28-May-26
Khanna,124,"PM
2.5",28-May-26
Khurja,99,PM10,28-May-26
Kishanganj,80,"PM
2.5",28-May-26
Kohima,37,"SO
2",28-May-26
Kolhapur,44,PM10,28-May-26
Kolkata,54,PM10,28-May-26
Kollam,75,PM10,28-May-26
Koppal,62,PM10,28-May-26
Korba,37,PM10,28-May-26
Kota,115,", PM
PM2.5         10",28-May-26
Kunjemura,82,PM10,28-May-26
Kurukshetra,175,PM10,28-May-26
Latur,56,PM10,28-May-26
Lucknow,105,PM10,28-May-26
Ludhiana,105,PM10,28-May-26
Machilipatnam,62,"PM
2.5",28-May-26
Madikeri,27,"PM
2.5",28-May-26
Mahad,67,PM10,28-May-26
Maihar,59,CO,28-May-26
Mandi Gobindgarh,179,"PM
2.5",28-May-26
Mandideep,135,PM10,28-May-26
Mandikhera,102,CO,28-May-26
Manesar,243,"PM
2.5",28-May-26
Mangalore,37,PM10,28-May-26
Manguraha,44,PM10,28-May-26
Meerut,212,", O
PM10      3",28-May-26
Mehsana,169,PM10,28-May-26
Milupara,220,O3,28-May-26
Mira-Bhayandar,42,O3,28-May-26
Moradabad,104,PM10,28-May-26
Mumbai,46,"PM   , NO
10         2",28-May-26
Munger,63,"PM
2.5",28-May-26
Muzaffarnagar,179,PM10,28-May-26
Muzaffarpur,72,", O
PM10      3",28-May-26
Mysuru,65,O3,28-May-26
Nagaon,56,"PM
2.5",28-May-26
Nagaur,99,PM10,28-May-26
Nagpur,94,", O
PM10      3",28-May-26
Naharlagun,51,PM10,28-May-26
Nalbari,56,"PM
2.5",28-May-26
Nanded,103,O3,28-May-26
Nandesari,50,PM10,28-May-26
Narnaul,112,"PM
2.5",28-May-26
Nashik,48,PM10,28-May-26
Navi Mumbai,57,"PM   , NO
10         2",28-May-26
Nayagarh,60,PM10,28-May-26
Nellore,59,"PM
2.5",28-May-26
Noida,212,PM10,28-May-26
Pali,121,PM10,28-May-26
Palwal,106,CO,28-May-26
Pampore,32,PM10,28-May-26
Panchgaon,165,"PM
2.5",28-May-26
Panchkula,157,"PM
2.5",28-May-26
Panipat,277,PM10,28-May-26
Parbhani,66,PM10,28-May-26
Patiala,123,PM10,28-May-26
Patna,89,PM10,28-May-26
Perundurai,38,CO,28-May-26
Pimpri-Chinchwad,55,PM10,28-May-26
Pithampur,57,"PM
2.5",28-May-26
Pratapgarh,146,PM10,28-May-26
Prayagraj,69,PM10,28-May-26
Puducherry,87,O3,28-May-26
Pune,40,"CO, PM
10",28-May-26
Purnia,76,CO,28-May-26
Raebareli,107,CO,28-May-26
Raipur,95,", O
PM10      3",28-May-26
Rairangpur,51,PM10,28-May-26
Rajamahendravaram,67,PM10,28-May-26
Rajgir,44,"PM
2.5",28-May-26
Rajkot,73,NO2,28-May-26
Rajsamand,66,O3,28-May-26
Ramanagara,33,PM10,28-May-26
Ratlam,101,PM10,28-May-26
Rishikesh,79,O3,28-May-26
Rohtak,170,"PM
2.5",28-May-26
Rourkela,64,PM10,28-May-26
Sagar,104,PM10,28-May-26
Saharsa,60,PM10,28-May-26
Samastipur,21,PM10,28-May-26
Sangli,27,PM10,28-May-26
Sasaram,55,PM10,28-May-26
Satna,71,PM10,28-May-26
Sawai Madhopur,128,PM10,28-May-26
Shivamogga,38,PM10,28-May-26
Sikar,117,PM10,28-May-26
Silchar,45,PM10,28-May-26
Siliguri,63,NO2,28-May-26
Singrauli,185,PM10,28-May-26
Sirohi,131,PM10,28-May-26
Sivasagar,48,O3,28-May-26
Solapur,59,", O
PM10      3",28-May-26
Sri Ganganagar,208,O3,28-May-26
Srinagar,37,PM10,28-May-26
Surat,65,PM10,28-May-26
Thane,58,PM10,28-May-26
Thiruvananthapuram,23,PM10,28-May-26
Thoothukudi,108,PM10,28-May-26
Thrissur,68,PM10,28-May-26
Tirupati,55,PM10,28-May-26
Tonk,121,PM10,28-May-26
Tumidih,57,PM10,28-May-26
Udaipur,187,PM10,28-May-26
Ujjain,82,PM10,28-May-26
Ulhasnagar,42,"CO, O
3",28-May-26
Vadodara,87,"PM
2.5",28-May-26
Vapi,82,PM10,28-May-26
Varanasi,79,PM10,28-May-26
Vatva,125,PM10,28-May-26
Vijayapura,39,PM10,28-May-26
Vijayawada,67,"PM
2.5",28-May-26
Virar,169,PM10,28-May-26
Visakhapatnam,96,PM10,28-May-26
Vrindavan,96,PM10,28-May-26
Yamuna Nagar,150,PM10,28-May-26
Agra,106,PM10,27-May-26
Ahmedabad,94,PM10,27-May-26
Ahmednagar,30,PM10,27-May-26
Aizawl,40,PM10,27-May-26
Ajmer,102,PM10,27-May-26
Akola,66,PM10,27-May-26
Alwar,83,PM10,27-May-26
Amaravati,89,PM10,27-May-26
Ambala,148,PM2.5,27-May-26
Ambernath,21,PM10,27-May-26
Amravati,77,PM10,27-May-26
Amritsar,115,PM10,27-May-26
Angul,109,PM10,27-May-26
Ankleshwar,72,PM10,27-May-26
Araria,45,PM10,27-May-26
Asansol,72,"SO2, CO, PM10",27-May-26
Aurangabad (Maharashtra),63,PM10,27-May-26
Baddi,176,O3,27-May-26
Badlapur,65,PM2.5,27-May-26
Bagalkot,50,PM10,27-May-26
Baghpat,173,PM10,27-May-26
Bahadurgarh,232,PM2.5,27-May-26
Balasore,71,PM10,27-May-26
Ballabgarh,236,PM10,27-May-26
Banswara,109,PM10,27-May-26
Baran,135,PM10,27-May-26
Barbil,106,PM10,27-May-26
Bareilly,87,SO2,27-May-26
Baripada,86,PM10,27-May-26
Barmer,111,PM10,27-May-26
Barrackpore,51,PM2.5,27-May-26
Belgaum,53,SO2,27-May-26
Bengaluru,71,"PM2.5, PM10",27-May-26
Bharatpur,175,O3,27-May-26
Bhavnagar,81,PM2.5,27-May-26
Bhilai,51,"O3, PM2.5, PM10",27-May-26
Bhilwara,148,PM10,27-May-26
Bhiwadi,148,PM10,27-May-26
Bhiwandi,65,PM10,27-May-26
Bhiwani,202,PM2.5,27-May-26
Bhopal,122,PM10,27-May-26
Bhubaneswar,77,PM10,27-May-26
Bihar Sharif,64,CO,27-May-26
Bikaner,141,PM10,27-May-26
Bilaspur,163,PM2.5,27-May-26
Bileipada,123,PM2.5,27-May-26
Boisar,59,PM2.5,27-May-26
Brajrajnagar,95,PM10,27-May-26
Bulandshahr,151,PM10,27-May-26
Bundi,91,PM10,27-May-26
Buxar,46,PM2.5,27-May-26
Byrnihat (Assam),185,PM2.5,27-May-26
Chamarajanagar,46,PM10,27-May-26
Chandigarh,118,"O3, PM10",27-May-26
Chandrapur,102,"O3, PM10",27-May-26
Charkhi Dadri,102,PM2.5,27-May-26
Chennai,68,PM10,27-May-26
Chhal,95,PM10,27-May-26
Chikkaballapur,53,O3,27-May-26
Chittorgarh,110,PM10,27-May-26
Churu,157,PM10,27-May-26
Coimbatore,32,"SO2, PM2.5",27-May-26
Cuddalore,64,PM10,27-May-26
Cuttack,55,O3,27-May-26
Damoh,151,PM10,27-May-26
Dausa,129,PM10,27-May-26
Dehradun,104,PM10,27-May-26
Delhi,190,"PM2.5, PM10",27-May-26
Dewas,116,PM10,27-May-26
Dhanbad,126,PM10,27-May-26
Dharuhera,188,PM2.5,27-May-26
Dharwad,93,PM10,27-May-26
Dholpur,128,PM2.5,27-May-26
Dhule,77,PM10,27-May-26
Dungarpur,89,PM10,27-May-26
Durgapur,55,"NO2, CO, PM10",27-May-26
Eluru,61,PM2.5,27-May-26
Faridabad,188,"PM2.5, PM10",27-May-26
Fatehabad,110,PM10,27-May-26
Firozabad,84,PM10,27-May-26
Gadag,27,O3,27-May-26
Gandhinagar,101,PM10,27-May-26
Gangtok,27,PM2.5,27-May-26
Gaya,94,"PM2.5, PM10",27-May-26
Ghaziabad,241,"O3, PM10",27-May-26
Gorakhpur,78,PM10,27-May-26
Greater Noida,234,"O3, PM10",27-May-26
Gummidipoondi,111,PM2.5,27-May-26
Guntur,59,PM2.5,27-May-26
Gurugram,191,PM10,27-May-26
Guwahati,100,"PM2.5, PM10",27-May-26
Gwalior,146,"O3, PM10",27-May-26
Hajipur,101,O3,27-May-26
Haldia,71,O3,27-May-26
Hanumangarh,127,PM10,27-May-26
Hapur,179,PM10,27-May-26
Howrah,80,"O3, PM10",27-May-26
Hubballi,55,PM10,27-May-26
Hyderabad,73,PM10,27-May-26
Indore,92,"PM2.5, CO, PM10",27-May-26
Jabalpur,116,"O3, PM2.5, PM10",27-May-26
Jaipur,150,"PM2.5, PM10",27-May-26
Jaisalmer,94,PM10,27-May-26
Jalandhar,100,PM2.5,27-May-26
Jalgaon,62,PM10,27-May-26
Jalore,102,PM10,27-May-26
Jhalawar,108,PM10,27-May-26
Jhansi,86,PM10,27-May-26
Jhunjhunu,128,PM10,27-May-26
Jind,130,PM2.5,27-May-26
Jodhpur,104,PM10,27-May-26
Jorapokhar,119,PM10,27-May-26
Kaithal,192,PM2.5,27-May-26
Kalaburagi,40,CO,27-May-26
Kannur,81,PM2.5,27-May-26
Kanpur,81,"PM2.5, PM10",27-May-26
Karauli,144,PM10,27-May-26
Karnal,181,PM2.5,27-May-26
Kashipur,93,PM2.5,27-May-26
Katni,153,PM10,27-May-26
Keonjhar,98,PM10,27-May-26
Khanna,118,PM2.5,27-May-26
Kishanganj,106,PM2.5,27-May-26
Kohima,39,SO2,27-May-26
Kolhapur,28,PM10,27-May-26
Kolkata,63,PM10,27-May-26
Koppal,56,PM10,27-May-26
Korba,60,PM10,27-May-26
Kota,130,"PM2.5, PM10",27-May-26
Kunjemura,81,PM10,27-May-26
Kurukshetra,162,PM10,27-May-26
Latur,57,PM10,27-May-26
Lucknow,121,"PM2.5, PM10",27-May-26
Ludhiana,112,PM10,27-May-26
Machilipatnam,64,PM2.5,27-May-26
Madikeri,36,PM2.5,27-May-26
Mahad,60,PM10,27-May-26
Maihar,59,CO,27-May-26
Malegaon,71,PM10,27-May-26
Mandi Gobindgarh,230,PM2.5,27-May-26
Mandideep,140,PM10,27-May-26
Mandikhera,97,CO,27-May-26
Manesar,194,PM2.5,27-May-26
Meerut,283,O3,27-May-26
Mehsana,141,PM10,27-May-26
Milupara,218,O3,27-May-26
Mira-Bhayandar,48,O3,27-May-26
Moradabad,105,PM10,27-May-26
Motihari,40,PM10,27-May-26
Mumbai,44,"NO2, PM10",27-May-26
Muzaffarnagar,268,O3,27-May-26
Muzaffarpur,107,O3,27-May-26
Nagaon,51,PM2.5,27-May-26
Nagaur,96,PM10,27-May-26
Nagpur,108,PM10,27-May-26
Naharlagun,57,PM10,27-May-26
Nalbari,61,PM2.5,27-May-26
Nanded,67,O3,27-May-26
Nandesari,47,PM10,27-May-26
Narnaul,182,PM2.5,27-May-26
Nashik,44,"CO, PM10",27-May-26
Navi Mumbai,54,"NO2, PM10",27-May-26
Nayagarh,109,PM10,27-May-26
Nellore,54,PM2.5,27-May-26
Noida,202,"O3, PM10",27-May-26
Pali,125,PM10,27-May-26
Palwal,121,CO,27-May-26
Pampore,43,PM10,27-May-26
Panchgaon,155,PM2.5,27-May-26
Panchkula,156,PM2.5,27-May-26
Panipat,193,PM10,27-May-26
Parbhani,58,O3,27-May-26
Patiala,115,PM10,27-May-26
Patna,96,"PM2.5, PM10",27-May-26
Perundurai,46,CO,27-May-26
Pimpri-Chinchwad,50,"CO, PM10",27-May-26
Pithampur,127,PM10,27-May-26
Pratapgarh,123,PM10,27-May-26
Prayagraj,74,PM10,27-May-26
Puducherry,80,O3,27-May-26
Pune,44,"CO, PM10",27-May-26
Raipur,104,"PM2.5, PM10",27-May-26
Rairangpur,93,PM10,27-May-26
Rajamahendravaram,70,PM10,27-May-26
Rajgir,49,PM2.5,27-May-26
Rajkot,72,CO,27-May-26
Ramanagara,33,PM10,27-May-26
Ratlam,100,PM10,27-May-26
Rishikesh,79,O3,27-May-26
Rohtak,120,PM2.5,27-May-26
Rourkela,83,PM10,27-May-26
Sagar,126,PM10,27-May-26
Saharsa,56,PM10,27-May-26
Sangli,30,O3,27-May-26
Satna,70,PM10,27-May-26
Sawai Madhopur,157,PM10,27-May-26
Shivamogga,44,PM10,27-May-26
Sikar,137,PM10,27-May-26
Silchar,43,PM10,27-May-26
Siliguri,70,NO2,27-May-26
Singrauli,290,PM10,27-May-26
Sirohi,108,PM10,27-May-26
Sirsa,142,PM10,27-May-26
Sivasagar,57,O3,27-May-26
Solapur,48,PM10,27-May-26
Sonipat,165,PM10,27-May-26
Sri Ganganagar,300,O3,27-May-26
Srinagar,50,PM10,27-May-26
Suakati,100,PM10,27-May-26
Surat,70,"CO, PM2.5",27-May-26
Talcher,63,PM10,27-May-26
Thane,50,PM10,27-May-26
Thiruvananthapuram,17,PM10,27-May-26
Thoothukudi,118,PM10,27-May-26
Thrissur,69,PM10,27-May-26
Tirumala,51,NO2,27-May-26
Tirupati,69,PM10,27-May-26
Tonk,139,PM10,27-May-26
Tumakuru,54,CO,27-May-26
Tumidih,97,PM10,27-May-26
Udaipur,141,PM10,27-May-26
Ujjain,98,PM10,27-May-26
Ulhasnagar,44,"O3, CO",27-May-26
Vadodara,82,PM10,27-May-26
Vapi,83,PM10,27-May-26
Varanasi,104,PM10,27-May-26
Vatva,123,PM2.5,27-May-26
Vijayapura,39,PM10,27-May-26
Vijayawada,71,PM2.5,27-May-26
Virar,83,PM10,27-May-26
Visakhapatnam,127,PM10,27-May-26
Vrindavan,81,PM10,27-May-26
Yamuna Nagar,150,O3,27-May-26
Agartala,77,PM10,26-May-26
Agra,124,PM10,26-May-26
Ahmedabad,98,PM10,26-May-26
Ahmednagar,40,O3,26-May-26
Aizawl,34,PM10,26-May-26
Ajmer,117,PM10,26-May-26
Akola,70,PM10,26-May-26
Alwar,91,NO2,26-May-26
Amaravati,108,PM10,26-May-26
Ambala,158,PM2.5,26-May-26
Ambernath,22,PM10,26-May-26
Amravati,74,PM10,26-May-26
Amritsar,113,PM10,26-May-26
Anantapur,58,PM2.5,26-May-26
Angul,174,O3,26-May-26
Ankleshwar,44,PM10,26-May-26
Araria,53,SO2,26-May-26
Arrah,54,CO,26-May-26
Asansol,91,"SO2, CO, PM10",26-May-26
Aurangabad (Maharashtra),74,"PM10, O3",26-May-26
Baddi,171,O3,26-May-26
Badlapur,62,PM10,26-May-26
Bagalkot,50,PM10,26-May-26
Baghpat,224,PM10,26-May-26
Bahadurgarh,210,PM2.5,26-May-26
Balasore,90,PM10,26-May-26
Ballabgarh,304,PM10,26-May-26
Banswara,105,PM10,26-May-26
Baran,151,PM10,26-May-26
Barbil,145,PM10,26-May-26
Bareilly,74,SO2,26-May-26
Baripada,104,PM10,26-May-26
Barmer,180,PM10,26-May-26
Barrackpore,69,PM10,26-May-26
Begusarai,71,PM10,26-May-26
Belapur,50,PM10,26-May-26
Belgaum,56,SO2,26-May-26
Bengaluru,75,PM10,26-May-26
Bettiah,34,CO,26-May-26
Bharatpur,150,O3,26-May-26
Bhavnagar,56,NO2,26-May-26
Bhilai,46,"PM10, PM2.5",26-May-26
Bhilwara,198,PM10,26-May-26
Bhiwadi,169,PM10,26-May-26
Bhiwandi,63,PM10,26-May-26
Bhiwani,218,PM2.5,26-May-26
Bhopal,118,PM10,26-May-26
Bhubaneswar,76,PM10,26-May-26
Bihar Sharif,62,CO,26-May-26
Bikaner,175,PM10,26-May-26
Bilaspur,145,PM2.5,26-May-26
Bileipada,183,PM10,26-May-26
Boisar,59,PM2.5,26-May-26
Brajrajnagar,94,PM10,26-May-26
Bulandshahr,141,PM10,26-May-26
Bundi,108,PM10,26-May-26
Buxar,49,PM2.5,26-May-26
Byasanagar,88,PM10,26-May-26
Chamarajanagar,45,PM10,26-May-26
Chandigarh,95,O3,26-May-26
Chandrapur,94,PM10,26-May-26
Charkhi Dadri,163,PM2.5,26-May-26
Chennai,63,"PM10, PM2.5",26-May-26
Chhal,104,PM10,26-May-26
Chikkaballapur,52,PM10,26-May-26
Chittoor,69,PM2.5,26-May-26
Chittorgarh,207,PM10,26-May-26
Churu,208,PM10,26-May-26
Coimbatore,36,PM2.5,26-May-26
Cuddalore,50,PM10,26-May-26
Cuttack,63,O3,26-May-26
Damoh,117,PM10,26-May-26
Dausa,151,PM10,26-May-26
Dehradun,92,PM10,26-May-26
Delhi,252,PM10,26-May-26
Dewas,99,PM10,26-May-26
Dharuhera,233,PM2.5,26-May-26
Dharwad,90,PM10,26-May-26
Dholpur,143,PM2.5,26-May-26
Dhule,64,PM10,26-May-26
Dungarpur,167,PM10,26-May-26
Durgapur,58,PM10,26-May-26
Eluru,69,PM2.5,26-May-26
Faridabad,213,"PM10, PM2.5",26-May-26
Fatehabad,116,PM10,26-May-26
Firozabad,100,PM10,26-May-26
Gandhinagar,103,PM10,26-May-26
Gangtok,27,O3,26-May-26
Gaya,124,"PM10, CO",26-May-26
Ghaziabad,297,PM10,26-May-26
Gorakhpur,83,PM10,26-May-26
Greater Noida,332,PM10,26-May-26
Gummidipoondi,117,PM2.5,26-May-26
Guntur,58,PM2.5,26-May-26
Gurugram,180,"PM    , CO
2.5",26-May-26
Guwahati,76,"PM10, PM2.5",26-May-26
Gwalior,143,PM10,26-May-26
Hajipur,160,O3,26-May-26
Haldia,67,O3,26-May-26
Hanumangarh,121,PM10,26-May-26
Hapur,241,PM10,26-May-26
Howrah,84,PM10,26-May-26
Hubballi,55,PM10,26-May-26
Hyderabad,71,PM10,26-May-26
Indore,78,"PM10, NO2",26-May-26
Jabalpur,119,"PM10, O3, PM2.5",26-May-26
Jaipur,163,"PM10, PM2.5",26-May-26
Jaisalmer,112,PM10,26-May-26
Jalandhar,55,PM2.5,26-May-26
Jalgaon,64,PM10,26-May-26
Jalore,112,PM10,26-May-26
Jhalawar,149,PM10,26-May-26
Jhansi,82,PM10,26-May-26
Jhunjhunu,191,PM10,26-May-26
Jind,184,PM2.5,26-May-26
Jodhpur,125,PM10,26-May-26
Jorapokhar,145,PM10,26-May-26
Kadapa,47,PM2.5,26-May-26
Kaithal,237,PM2.5,26-May-26
Kalaburagi,42,CO,26-May-26
Kannur,82,PM2.5,26-May-26
Kanpur,109,"PM10, PM2.5",26-May-26
Karauli,155,PM10,26-May-26
Karnal,140,PM2.5,26-May-26
Kashipur,134,PM2.5,26-May-26
Katni,110,PM10,26-May-26
Keonjhar,75,CO,26-May-26
Khanna,109,PM10,26-May-26
Khurja,116,PM10,26-May-26
Kishanganj,69,PM2.5,26-May-26
Kohima,35,SO2,26-May-26
Kolhapur,40,"PM10, O3",26-May-26
Kolkata,67,PM10,26-May-26
Kollam,75,PM10,26-May-26
Koppal,70,CO,26-May-26
Korba,89,PM10,26-May-26
Kota,161,"PM10, PM2.5",26-May-26
Kunjemura,79,PM10,26-May-26
Kurukshetra,164,PM10,26-May-26
Latur,60,PM10,26-May-26
Lucknow,172,"PM10, PM2.5",26-May-26
Ludhiana,96,PM10,26-May-26
Machilipatnam,68,PM2.5,26-May-26
Madikeri,30,PM2.5,26-May-26
Mahad,70,PM2.5,26-May-26
Mandi Gobindgarh,341,PM2.5,26-May-26
Mandideep,138,PM10,26-May-26
Mandikhera,102,CO,26-May-26
Manesar,244,PM2.5,26-May-26
Meerut,272,"PM10, PM2.5",26-May-26
Mehsana,233,PM10,26-May-26
Milupara,182,O3,26-May-26
Mira-Bhayandar,28,PM10,26-May-26
Moradabad,141,PM10,26-May-26
Mumbai,45,"PM10, NO2",26-May-26
Munger,50,PM2.5,26-May-26
Muzaffarnagar,189,PM10,26-May-26
Muzaffarpur,98,PM10,26-May-26
Mysuru,44,O3,26-May-26
Nagaon,52,PM2.5,26-May-26
Nagaur,152,PM10,26-May-26
Nagpur,102,PM10,26-May-26
Naharlagun,40,PM10,26-May-26
Nanded,73,O3,26-May-26
Nandesari,59,PM10,26-May-26
Narnaul,196,PM2.5,26-May-26
Nashik,42,"PM10, CO",26-May-26
Navi Mumbai,48,"PM10, NO2",26-May-26
Nayagarh,106,PM10,26-May-26
Nellore,46,PM2.5,26-May-26
Noida,244,PM10,26-May-26
Pali,141,PM10,26-May-26
Palwal,83,PM10,26-May-26
Pampore,45,PM10,26-May-26
Panchgaon,250,PM2.5,26-May-26
Panchkula,150,PM2.5,26-May-26
Panipat,213,PM10,26-May-26
Parbhani,90,O3,26-May-26
Patiala,109,PM10,26-May-26
Patna,98,PM10,26-May-26
Perundurai,36,CO,26-May-26
Pimpri-Chinchwad,55,"PM10, CO",26-May-26
Pithampur,106,PM10,26-May-26
Pratapgarh,148,PM10,26-May-26
Prayagraj,119,PM10,26-May-26
Puducherry,79,O3,26-May-26
Pune,51,CO,26-May-26
Raipur,98,"PM10, PM2.5",26-May-26
Rairangpur,96,PM10,26-May-26
Rajamahendravaram,84,PM10,26-May-26
Rajgir,53,PM2.5,26-May-26
Rajkot,92,PM10,26-May-26
Rajsamand,58,PM10,26-May-26
Ramanagara,38,PM10,26-May-26
Ratlam,96,PM10,26-May-26
Rishikesh,79,O3,26-May-26
Rohtak,228,PM2.5,26-May-26
Rourkela,90,PM10,26-May-26
Sagar,123,PM10,26-May-26
Saharsa,34,PM10,26-May-26
Sangli,28,PM10,26-May-26
Satna,70,PM10,26-May-26
Sawai Madhopur,148,PM10,26-May-26
Shivamogga,66,PM10,26-May-26
Sikar,188,PM10,26-May-26
Silchar,35,PM10,26-May-26
Siliguri,57,NO2,26-May-26
Sirohi,114,PM10,26-May-26
Sirsa,120,PM10,26-May-26
Sivasagar,53,O3,26-May-26
Solapur,54,PM10,26-May-26
Sonipat,147,PM10,26-May-26
Sri Ganganagar,312,O3,26-May-26
Srinagar,42,PM10,26-May-26
Suakati,84,PM10,26-May-26
Surat,64,"PM10, CO",26-May-26
Talcher,95,PM10,26-May-26
Tensa,39,PM2.5,26-May-26
Thane,49,"PM10, O3",26-May-26
Thiruvananthapuram,34,PM10,26-May-26
Thoothukudi,101,PM10,26-May-26
Thrissur,69,PM10,26-May-26
Tirupati,64,PM10,26-May-26
Tonk,147,PM10,26-May-26
Tumakuru,54,CO,26-May-26
Tumidih,98,PM10,26-May-26
Udaipur,230,PM10,26-May-26
Ujjain,80,PM10,26-May-26
Ulhasnagar,45,"O3, CO",26-May-26
Vadodara,87,PM10,26-May-26
Varanasi,186,"PM10, PM2.5",26-May-26
Vatva,139,PM2.5,26-May-26
Vijayawada,54,"PM10, PM2.5",26-May-26
Virar,120,PM10,26-May-26
Visakhapatnam,120,PM10,26-May-26
Vrindavan,115,PM10,26-May-26
Yamuna Nagar,128,PM10,26-May-26
Agartala,72,PM10,25-May-26
Agra,121,"PM10, PM2.5",25-May-26
Ahmedabad,84,PM10,25-May-26
Ahmednagar,52,PM10,25-May-26
Ajmer,122,PM10,25-May-26
Akola,61,PM10,25-May-26
Alwar,176,O3,25-May-26
Amaravati,115,PM10,25-May-26
Ambala,176,PM2.5,25-May-26
Amravati,83,PM10,25-May-26
Amritsar,114,PM10,25-May-26
Angul,155,O3,25-May-26
Araria,51,PM10,25-May-26
Arrah,56,CO,25-May-26
Asansol,79,"CO, PM10, SO2",25-May-26
Aurangabad (Maharashtra),76,"CO, O3",25-May-26
Baddi,175,O3,25-May-26
Badlapur,56,PM10,25-May-26
Bagalkot,50,PM10,25-May-26
Baghpat,234,PM10,25-May-26
Bahadurgarh,173,PM2.5,25-May-26
Balasore,74,PM10,25-May-26
Ballabgarh,232,PM10,25-May-26
Banswara,108,PM10,25-May-26
Baran,201,O3,25-May-26
Barbil,96,PM10,25-May-26
Bareilly,80,SO2,25-May-26
Baripada,98,PM10,25-May-26
Barmer,160,PM10,25-May-26
Barrackpore,62,PM10,25-May-26
Begusarai,99,PM10,25-May-26
Belapur,37,PM10,25-May-26
Bengaluru,74,"PM10, O3",25-May-26
Bhagalpur,74,PM10,25-May-26
Bharatpur,95,PM10,25-May-26
Bhavnagar,57,NO2,25-May-26
Bhilai,56,"PM10, O3, PM2.5",25-May-26
Bhilwara,137,PM10,25-May-26
Bhiwadi,172,PM10,25-May-26
Bhiwandi,56,O3,25-May-26
Bhiwani,218,PM2.5,25-May-26
Bhopal,120,PM10,25-May-26
Bhubaneswar,117,"CO, O3",25-May-26
Bihar Sharif,134,PM2.5,25-May-26
Bikaner,335,PM10,25-May-26
Bileipada,113,PM10,25-May-26
Boisar,59,PM2.5,25-May-26
Bulandshahr,190,PM10,25-May-26
Bundi,81,PM10,25-May-26
Buxar,71,PM2.5,25-May-26
Byasanagar,96,O3,25-May-26
Byrnihat (Assam),155,PM2.5,25-May-26
Byrnihat (Meghalaya),152,PM10,25-May-26
Chamarajanagar,42,PM10,25-May-26
Chandigarh,81,"CO, PM10",25-May-26
Chandrapur,138,"PM10, PM2.5",25-May-26
Charkhi Dadri,392,PM2.5,25-May-26
Chennai,61,PM10,25-May-26
Chhal,107,PM10,25-May-26
Chhapra,121,PM10,25-May-26
Chikkaballapur,44,O3,25-May-26
Chittoor,65,PM2.5,25-May-26
Chittorgarh,111,PM10,25-May-26
Churu,336,PM10,25-May-26
Cuddalore,66,PM10,25-May-26
Cuttack,66,O3,25-May-26
Damoh,144,PM10,25-May-26
Dausa,158,PM10,25-May-26
Dehradun,122,PM10,25-May-26
Delhi,254,PM10,25-May-26
Dewas,99,PM10,25-May-26
Dharuhera,244,PM2.5,25-May-26
Dholpur,143,PM2.5,25-May-26
Dhule,65,PM10,25-May-26
Dungarpur,92,PM10,25-May-26
Durgapur,52,PM10,25-May-26
Eluru,75,PM2.5,25-May-26
Faridabad,203,"PM10, PM2.5",25-May-26
Fatehabad,125,PM10,25-May-26
Firozabad,106,PM10,25-May-26
Gandhinagar,80,PM10,25-May-26
