city,aqi,date,pollutant
Thoothukudi,61,11-Jul-26,PM10
Thrissur,57,11-Jul-26,PM10
Tirumala,72,11-Jul-26,NO2
Tirupati,74,11-Jul-26,PM10
Tonk,122,11-Jul-26,PM10
Tumidih,70,11-Jul-26,PM10
Udaipur,76,11-Jul-26,PM2.5
Ujjain,59,11-Jul-26,PM10
Ulhasnagar,70,11-Jul-26,PM10
Vadodara,95,11-Jul-26,CO
Vapi,54,11-Jul-26,PM10
Varanasi,56,11-Jul-26,"PM10, SO2"
Vatva,108,11-Jul-26,PM2.5
Vijayapura,43,11-Jul-26,PM10
Vijayawada,65,11-Jul-26,PM10
Virar,123,11-Jul-26,PM10
Visakhapatnam,136,11-Jul-26,PM10
Vrindavan,63,11-Jul-26,PM10
Yamuna Nagar,93,11-Jul-26,PM2.5
Agartala,98,12-Jul-26,PM10
Agra,105,12-Jul-26,"PM2.5, PM10"
Ahmedabad,83,12-Jul-26,PM10
Ahmednagar,48,12-Jul-26,PM10
Aizawl,15,12-Jul-26,PM10
Akola,37,12-Jul-26,PM10
Alwar,153,12-Jul-26,PM2.5
Amaravati,125,12-Jul-26,PM10
Ambala,240,12-Jul-26,PM10
Amravati,66,12-Jul-26,PM10
Amritsar,100,12-Jul-26,PM10
Anantapur,84,12-Jul-26,PM2.5
Angul,105,12-Jul-26,PM10
Ankleshwar,72,12-Jul-26,PM10
Araria,23,12-Jul-26,PM2.5
Arrah,330,12-Jul-26,PM2.5
Asansol,59,12-Jul-26,"SO2, PM10"
Aurangabad (Maharashtra),74,12-Jul-26,PM10
Baddi,219,12-Jul-26,PM10
Baghpat,123,12-Jul-26,PM10
Bahadurgarh,220,12-Jul-26,PM2.5
Balasore,93,12-Jul-26,PM10
Ballabgarh,199,12-Jul-26,PM10
Banswara,101,12-Jul-26,PM10
Baran,69,12-Jul-26,PM10
Barbil,92,12-Jul-26,PM10
Bareilly,79,12-Jul-26,O3
Baripada,97,12-Jul-26,PM10
Barmer,168,12-Jul-26,PM10
Barrackpore,93,12-Jul-26,PM10
Bathinda,122,12-Jul-26,PM10
Beed,70,12-Jul-26,PM10
Begusarai,68,12-Jul-26,PM10
Belapur,59,12-Jul-26,PM10
Bengaluru,69,12-Jul-26,PM10
Bhagalpur,56,12-Jul-26,"PM10, PM2.5"
Bharatpur,71,12-Jul-26,PM10
Bhavnagar,80,12-Jul-26,CO
Bhilai,41,12-Jul-26,PM10
Bhilwara,100,12-Jul-26,PM10
Bhiwadi,131,12-Jul-26,PM10
Bhiwandi,65,12-Jul-26,PM10
Bhiwani,258,12-Jul-26,PM2.5
Bhopal,77,12-Jul-26,PM10
Bhubaneswar,78,12-Jul-26,"PM10, PM2.5"
Bihar Sharif,34,12-Jul-26,PM2.5
Bikaner,280,12-Jul-26,PM10
Bilaspur,54,12-Jul-26,PM10
Bileipada,121,12-Jul-26,PM10
Boisar,49,12-Jul-26,PM10
Brajrajnagar,70,12-Jul-26,PM10
Bulandshahr,306,12-Jul-26,PM10
Bundi,68,12-Jul-26,PM10
Buxar,51,12-Jul-26,O3
Byasanagar,112,12-Jul-26,PM10
Byrnihat (Assam),78,12-Jul-26,PM2.5
Chamarajanagar,44,12-Jul-26,PM10
Chandigarh,96,12-Jul-26,PM10
Chandrapur,68,12-Jul-26,PM10
Charkhi Dadri,256,12-Jul-26,PM2.5
Chennai,92,12-Jul-26,PM10
Chhal,65,12-Jul-26,PM2.5
Chhapra,122,12-Jul-26,PM10
Chikkaballapur,47,12-Jul-26,PM10
Chittoor,79,12-Jul-26,PM2.5
Chittorgarh,78,12-Jul-26,PM10
Churu,180,12-Jul-26,PM10
Coimbatore,51,12-Jul-26,PM2.5
Cuddalore,59,12-Jul-26,PM10
Cuttack,106,12-Jul-26,PM10
Damoh,51,12-Jul-26,SO2
Dausa,116,12-Jul-26,PM10
Dehradun,83,12-Jul-26,PM10
Delhi,261,12-Jul-26,"PM10, PM2.5"
Dewas,91,12-Jul-26,PM10
Dhanbad,105,12-Jul-26,NO2
Dharuhera,133,12-Jul-26,PM2.5
Dharwad,77,12-Jul-26,PM10
Dholpur,53,12-Jul-26,PM2.5
Dhule,55,12-Jul-26,PM10
Dombivli,22,12-Jul-26,PM10
Durgapur,75,12-Jul-26,PM10
Eluru,62,12-Jul-26,PM10
Faridabad,184,12-Jul-26,"PM2.5, PM10"
Fatehabad,267,12-Jul-26,PM10
Firozabad,50,12-Jul-26,PM10
Gadag,27,12-Jul-26,PM10
Gandhinagar,75,12-Jul-26,PM10
Gaya,62,12-Jul-26,PM10
Ghaziabad,281,12-Jul-26,PM10
Gorakhpur,76,12-Jul-26,PM10
Greater Noida,335,12-Jul-26,PM10
Gummidipoondi,96,12-Jul-26,PM2.5
Guntur,61,12-Jul-26,PM2.5
Gurugram,252,12-Jul-26,"PM2.5, PM10"
Guwahati,139,12-Jul-26,"PM2.5, SO2"
Gwalior,110,12-Jul-26,"CO, PM10, PM2.5"
Hajipur,70,12-Jul-26,PM2.5
Haldia,89,12-Jul-26,PM10
Hanumangarh,196,12-Jul-26,PM10
Hapur,281,12-Jul-26,PM10
Hingoli,45,12-Jul-26,PM10
Hisar,224,12-Jul-26,PM10
Howrah,89,12-Jul-26,PM10
Hubballi,61,12-Jul-26,PM10
Hyderabad,57,12-Jul-26,PM10
Indore,67,12-Jul-26,"CO, PM2.5, PM10"
Jabalpur,54,12-Jul-26,"PM10, CO, O3"
Jaipur,108,12-Jul-26,"PM2.5, PM10"
Jaisalmer,252,12-Jul-26,PM10
Jalandhar,105,12-Jul-26,PM10
Jalgaon,46,12-Jul-26,PM10
Jalna,47,12-Jul-26,PM10
Jalore,103,12-Jul-26,PM10
Jhalawar,62,12-Jul-26,PM10
Jhansi,56,12-Jul-26,PM10
Jhunjhunu,125,12-Jul-26,PM10
Jind,271,12-Jul-26,PM2.5
Jodhpur,106,12-Jul-26,PM10
Jorapokhar,106,12-Jul-26,PM10
Kadapa,78,12-Jul-26,PM2.5
Kaithal,278,12-Jul-26,PM2.5
Kalaburagi,40,12-Jul-26,PM10
Kalyan,57,12-Jul-26,PM10
Kannur,57,12-Jul-26,PM10
Kanpur,83,12-Jul-26,"PM10, PM2.5"
Karauli,99,12-Jul-26,PM10
Karnal,162,12-Jul-26,PM2.5
Katihar,75,12-Jul-26,CO
Katni,109,12-Jul-26,PM10
Keonjhar,76,12-Jul-26,PM10
Khairthal,132,12-Jul-26,PM2.5
Khanna,65,12-Jul-26,PM10
Khora,122,12-Jul-26,PM2.5
Khurja,122,12-Jul-26,PM10
Kishanganj,114,12-Jul-26,PM10
Kohima,48,12-Jul-26,SO2
Kolhapur,43,12-Jul-26,PM10
Kolkata,80,12-Jul-26,PM10
Koppal,31,12-Jul-26,NO2
Korba,66,12-Jul-26,PM10
Kota,85,12-Jul-26,PM10
Kunjemura,67,12-Jul-26,PM10
Kurnool,59,12-Jul-26,PM10
Kurukshetra,184,12-Jul-26,PM10
Latur,47,12-Jul-26,PM10
Lucknow,91,12-Jul-26,"PM10, PM2.5"
Ludhiana,65,12-Jul-26,PM10
Machilipatnam,49,12-Jul-26,PM2.5
Madikeri,23,12-Jul-26,PM10
Madurai,56,12-Jul-26,SO2
Mahad,53,12-Jul-26,PM10
Maihar,41,12-Jul-26,PM10
Malegaon,93,12-Jul-26,PM10
Mandideep,102,12-Jul-26,PM10
Mandi Gobindgarh,125,12-Jul-26,PM10
Manesar,248,12-Jul-26,PM2.5
Mangalore,62,12-Jul-26,PM10
Mathura,130,12-Jul-26,PM10
Meerut,260,12-Jul-26,"PM2.5, PM10"
Mehsana,97,12-Jul-26,PM10
Milupara,44,12-Jul-26,PM10
Mira-Bhayandar,32,12-Jul-26,PM10
Modinagar,190,12-Jul-26,PM2.5
Moradabad,87,12-Jul-26,PM10
Motihari,77,12-Jul-26,PM2.5
Mumbai,58,12-Jul-26,"NO2, PM10"
Munger,87,12-Jul-26,PM2.5
Muzaffarnagar,205,12-Jul-26,PM10
Muzaffarpur,66,12-Jul-26,"CO, PM10, PM2.5"
Mysuru,58,12-Jul-26,PM10
Nagaon,55,12-Jul-26,PM2.5
Nagaur,105,12-Jul-26,PM10
Nagpur,64,12-Jul-26,PM10
Nalbari,58,12-Jul-26,PM2.5
Nanded,66,12-Jul-26,PM10
Nandesari,42,12-Jul-26,PM10
Narnaul,142,12-Jul-26,PM2.5
Nashik,46,12-Jul-26,"PM10, PM2.5"
Navi Mumbai,49,12-Jul-26,PM10
Nellore,82,12-Jul-26,PM10
Noida,258,12-Jul-26,PM10
Pali,103,12-Jul-26,PM10
Palwal,73,12-Jul-26,PM10
Panchgaon,305,12-Jul-26,PM2.5
Panchkula,117,12-Jul-26,PM2.5
Panipat,264,12-Jul-26,PM10
Parbhani,59,12-Jul-26,PM10
Patiala,157,12-Jul-26,PM10
Patna,103,12-Jul-26,"PM2.5, PM10"
Pimpri-Chinchwad,63,12-Jul-26,PM10
Pithampur,65,12-Jul-26,PM2.5
Pratapgarh,79,12-Jul-26,PM10
Prayagraj,42,12-Jul-26,"O3, PM10"
Puducherry,50,12-Jul-26,O3
Pune,60,12-Jul-26,PM10
Purnia,57,12-Jul-26,PM2.5
Raebareli,103,12-Jul-26,PM10
Raipur,56,12-Jul-26,PM10
Rairangpur,84,12-Jul-26,PM10
Rajamahendravaram,87,12-Jul-26,PM10
Rajgir,74,12-Jul-26,PM2.5
Rajkot,92,12-Jul-26,CO
Rajsamand,91,12-Jul-26,PM10
Ramanagara,40,12-Jul-26,PM10
Ratlam,42,12-Jul-26,PM2.5
Rishikesh,37,12-Jul-26,CO
Rohtak,165,12-Jul-26,PM2.5
Rourkela,78,12-Jul-26,"PM10, PM2.5"
Rupnagar,89,12-Jul-26,PM2.5
Sagar,46,12-Jul-26,PM10
Samastipur,51,12-Jul-26,PM2.5
Sangli,54,12-Jul-26,PM10
Satna,70,12-Jul-26,PM10
Sawai Madhopur,100,12-Jul-26,PM10
Shivamogga,52,12-Jul-26,O3
Sikar,97,12-Jul-26,PM10
Silchar,47,12-Jul-26,PM10
Siliguri,108,12-Jul-26,NO2
Singrauli,79,12-Jul-26,PM10
Sirohi,98,12-Jul-26,PM10
Sirsa,223,12-Jul-26,PM10
Sivasagar,50,12-Jul-26,O3
Solapur,51,12-Jul-26,PM10
Sri Ganganagar,192,12-Jul-26,PM10
Srinagar,39,12-Jul-26,PM10
Suakati,113,12-Jul-26,PM10
Surat,51,12-Jul-26,PM10
Talcher,161,12-Jul-26,PM2.5
Tensa,81,12-Jul-26,PM10
Thane,50,12-Jul-26,PM10
Thiruvananthapuram,58,12-Jul-26,PM10
Thoothukudi,53,12-Jul-26,PM10
Thrissur,56,12-Jul-26,PM10
Tirumala,132,12-Jul-26,PM10
Tirupati,78,12-Jul-26,PM10
Tonk,119,12-Jul-26,PM10
Tumidih,49,12-Jul-26,PM10
Udaipur,59,12-Jul-26,PM10
Ujjain,60,12-Jul-26,PM10
Ulhasnagar,48,12-Jul-26,PM10
Vadodara,95,12-Jul-26,CO
Vapi,39,12-Jul-26,PM10
Varanasi,51,12-Jul-26,PM10
Vatva,103,12-Jul-26,PM10
Vijayapura,43,12-Jul-26,PM10
Vijayawada,71,12-Jul-26,PM10
Virar,127,12-Jul-26,PM10
Visakhapatnam,133,12-Jul-26,PM10
Vrindavan,83,12-Jul-26,PM10
Yamuna Nagar,79,12-Jul-26,PM10
Agartala,98,13-Jul-26,PM10
Agra,96,13-Jul-26,"PM2.5, PM10"
Ahmedabad,84,13-Jul-26,PM10
Ahmednagar,44,13-Jul-26,PM10
Aizawl,22,13-Jul-26,PM10
Akola,53,13-Jul-26,PM10
Alwar,167,13-Jul-26,PM2.5
Amaravati,152,13-Jul-26,PM10
Ambala,129,13-Jul-26,PM10
Amravati,81,13-Jul-26,PM10
Amritsar,100,13-Jul-26,PM10
Angul,105,13-Jul-26,PM10
Ankleshwar,40,13-Jul-26,CO
Araria,42,13-Jul-26,O3
Arrah,206,13-Jul-26,PM2.5
Asansol,63,13-Jul-26,"SO2, PM2.5, PM10"
Aurangabad (Maharashtra),70,13-Jul-26,PM10
Baddi,48,13-Jul-26,PM2.5
Bagalkot,51,13-Jul-26,PM10
Baghpat,123,13-Jul-26,PM10
Bahadurgarh,233,13-Jul-26,PM2.5
Balasore,90,13-Jul-26,PM10
Banswara,112,13-Jul-26,PM10
Baran,76,13-Jul-26,PM10
Barbil,93,13-Jul-26,PM10
Bareilly,24,13-Jul-26,PM2.5
Baripada,113,13-Jul-26,PM10
Barmer,113,13-Jul-26,PM10
Barrackpore,93,13-Jul-26,PM10
Bathinda,78,13-Jul-26,CO
Beed,71,13-Jul-26,PM10
Begusarai,60,13-Jul-26,PM2.5
Belapur,55,13-Jul-26,PM10
Bengaluru,76,13-Jul-26,"PM10, PM2.5"
Bhagalpur,65,13-Jul-26,PM10
Bharatpur,78,13-Jul-26,PM10
Bhavnagar,80,13-Jul-26,CO
Bhilai,45,13-Jul-26,PM10
Bhilwara,105,13-Jul-26,PM10
Bhiwadi,135,13-Jul-26,PM10
Bhiwandi,70,13-Jul-26,PM10
Bhiwani,238,13-Jul-26,PM2.5
Bhopal,82,13-Jul-26,PM10
Bhubaneswar,85,13-Jul-26,"PM10, PM2.5"
Bihar Sharif,103,13-Jul-26,CO
Bikaner,149,13-Jul-26,PM10
Bileipada,146,13-Jul-26,PM10
Boisar,50,13-Jul-26,PM10
Brajrajnagar,60,13-Jul-26,PM10
Bulandshahr,218,13-Jul-26,PM10
Bundi,72,13-Jul-26,PM10
Buxar,58,13-Jul-26,PM2.5
Byasanagar,105,13-Jul-26,PM10
Byrnihat (Meghalaya),109,13-Jul-26,NO2
Chamarajanagar,42,13-Jul-26,PM10
Chandigarh,52,13-Jul-26,"PM10, CO"
Chandrapur,89,13-Jul-26,PM10
Charkhi Dadri,243,13-Jul-26,PM2.5
Chennai,114,13-Jul-26,"PM2.5, PM10"
Chhal,59,13-Jul-26,PM10
Chittoor,73,13-Jul-26,PM10
Chittorgarh,86,13-Jul-26,PM10
Churu,163,13-Jul-26,PM10
Coimbatore,34,13-Jul-26,PM2.5
Cuddalore,59,13-Jul-26,PM10
Cuttack,115,13-Jul-26,PM10
Damoh,50,13-Jul-26,PM10
Dausa,131,13-Jul-26,PM10
Dehradun,139,13-Jul-26,PM10
Delhi,246,13-Jul-26,PM10
Dewas,109,13-Jul-26,PM10
Dhanbad,102,13-Jul-26,NO2
Dharuhera,164,13-Jul-26,PM2.5
Dharwad,76,13-Jul-26,PM10
Dholpur,53,13-Jul-26,PM2.5
Dhule,63,13-Jul-26,PM10
Dombivli,23,13-Jul-26,PM10
Durgapur,84,13-Jul-26,PM10
Eluru,62,13-Jul-26,PM2.5
Faridabad,150,13-Jul-26,"PM2.5, PM10"
Fatehabad,218,13-Jul-26,PM10
Firozabad,57,13-Jul-26,PM10
Gadag,27,13-Jul-26,PM10
Gandhinagar,72,13-Jul-26,PM10
Gaya,101,13-Jul-26,PM10
Ghaziabad,243,13-Jul-26,PM10
Gorakhpur,70,13-Jul-26,PM10
Greater Noida,303,13-Jul-26,PM10
Gummidipoondi,94,13-Jul-26,PM2.5
Guntur,57,13-Jul-26,PM10
Gurugram,251,13-Jul-26,"PM2.5, PM10"
Guwahati,151,13-Jul-26,"PM2.5, SO2"
Gwalior,87,13-Jul-26,"PM10, PM2.5"
Hajipur,64,13-Jul-26,PM10
Haldia,92,13-Jul-26,PM10
Hanumangarh,142,13-Jul-26,PM10
Hapur,278,13-Jul-26,PM10
Hingoli,51,13-Jul-26,PM10
Hisar,174,13-Jul-26,PM10
Howrah,97,13-Jul-26,PM10
Hubballi,67,13-Jul-26,PM10
Hyderabad,52,13-Jul-26,PM10
Indore,71,13-Jul-26,"PM10, CO, PM2.5"
Jabalpur,55,13-Jul-26,"PM10, CO, O3"
Jaipur,137,13-Jul-26,"PM2.5, PM10"
Jaisalmer,122,13-Jul-26,PM10
Jalgaon,45,13-Jul-26,PM10
Jalore,117,13-Jul-26,PM10
Jhalawar,73,13-Jul-26,PM10
Jhansi,58,13-Jul-26,PM10
Jhunjhunu,130,13-Jul-26,PM10
Jind,253,13-Jul-26,PM2.5
Jodhpur,91,13-Jul-26,PM10
Jorapokhar,101,13-Jul-26,PM10
Kadapa,70,13-Jul-26,PM2.5
Kaithal,209,13-Jul-26,PM2.5
Kalaburagi,34,13-Jul-26,PM10
Kalyan,56,13-Jul-26,PM2.5
Kannur,56,13-Jul-26,PM10
Kanpur,81,13-Jul-26,"PM10, PM2.5"
Karauli,106,13-Jul-26,PM10
Karnal,139,13-Jul-26,PM2.5
Katni,107,13-Jul-26,PM10
Keonjhar,68,13-Jul-26,PM10
Khairthal,147,13-Jul-26,PM2.5
Khanna,65,13-Jul-26,PM10
Khora,183,13-Jul-26,PM2.5
Khurja,126,13-Jul-26,PM10
Kohima,49,13-Jul-26,SO2
Kolhapur,43,13-Jul-26,PM10
Kolkata,86,13-Jul-26,PM10
Korba,51,13-Jul-26,PM10
Kota,101,13-Jul-26,PM10
Kunjemura,59,13-Jul-26,PM10
Kurnool,60,13-Jul-26,PM10
Kurukshetra,127,13-Jul-26,PM10
Latur,56,13-Jul-26,PM10
Lucknow,106,13-Jul-26,"PM2.5, PM10"
Ludhiana,82,13-Jul-26,PM10
Machilipatnam,46,13-Jul-26,PM10
Madikeri,22,13-Jul-26,PM10
Madurai,56,13-Jul-26,SO2
Mahad,47,13-Jul-26,PM10
Maihar,41,13-Jul-26,PM10
Malegaon,89,13-Jul-26,PM10
Mandideep,122,13-Jul-26,PM10
Mandi Gobindgarh,100,13-Jul-26,CO
Mangalore,65,13-Jul-26,PM10
Mathura,138,13-Jul-26,PM10
Meerut,325,13-Jul-26,"PM2.5, PM10"
Mehsana,92,13-Jul-26,PM10
Milupara,57,13-Jul-26,PM10
Mira-Bhayandar,30,13-Jul-26,PM10
Modinagar,291,13-Jul-26,PM2.5
Moradabad,170,13-Jul-26,PM10
Motihari,57,13-Jul-26,O3
Mumbai,60,13-Jul-26,"NO2, PM10"
Munger,59,13-Jul-26,PM2.5
Muzaffarnagar,284,13-Jul-26,PM10
Muzaffarpur,67,13-Jul-26,"CO, PM10, PM2.5"
Mysuru,61,13-Jul-26,PM10
Nagaon,45,13-Jul-26,PM2.5
Nagaur,91,13-Jul-26,PM10
Nagpur,74,13-Jul-26,PM10
Nalbari,76,13-Jul-26,PM2.5
Nanded,67,13-Jul-26,PM10
Narnaul,148,13-Jul-26,PM2.5
Nashik,49,13-Jul-26,"PM10, PM2.5"
Navi Mumbai,48,13-Jul-26,PM10
Nellore,50,13-Jul-26,PM2.5
Noida,216,13-Jul-26,PM10
Pali,118,13-Jul-26,PM10
Palwal,75,13-Jul-26,PM10
Panchgaon,282,13-Jul-26,PM2.5
Panchkula,63,13-Jul-26,PM2.5
Panipat,276,13-Jul-26,PM10
Parbhani,65,13-Jul-26,PM10
Patiala,74,13-Jul-26,PM10
Patna,61,13-Jul-26,"PM10, O3"
Pimpri-Chinchwad,66,13-Jul-26,PM10
Pithampur,67,13-Jul-26,PM2.5
Pratapgarh,88,13-Jul-26,PM10
Prayagraj,36,13-Jul-26,PM10
Puducherry,44,13-Jul-26,PM10
Pune,61,13-Jul-26,PM10
Purnia,58,13-Jul-26,PM2.5
Raebareli,94,13-Jul-26,PM10
Raipur,53,13-Jul-26,PM10
Rairangpur,90,13-Jul-26,PM10
Rajamahendravaram,83,13-Jul-26,PM10
Rajgir,55,13-Jul-26,PM2.5
Rajkot,91,13-Jul-26,CO
Rajsamand,101,13-Jul-26,PM10
Ramanagara,48,13-Jul-26,PM10
Ratlam,43,13-Jul-26,PM2.5
Rishikesh,105,13-Jul-26,O3
Rohtak,160,13-Jul-26,PM10
Rourkela,77,13-Jul-26,"PM10, PM2.5"
Rupnagar,70,13-Jul-26,PM2.5
Sagar,50,13-Jul-26,PM10
Saharsa,121,13-Jul-26,PM10
Sangli,53,13-Jul-26,PM10
Satna,70,13-Jul-26,PM10
Sawai Madhopur,110,13-Jul-26,PM10
Shivamogga,49,13-Jul-26,O3
Sikar,108,13-Jul-26,PM10
Silchar,49,13-Jul-26,PM2.5
Siliguri,115,13-Jul-26,NO2
Singrauli,59,13-Jul-26,PM2.5
Sirohi,108,13-Jul-26,PM10
Sirsa,177,13-Jul-26,PM10
Sivasagar,44,13-Jul-26,O3
Solapur,53,13-Jul-26,PM10
Sonipat,133,13-Jul-26,PM10
Sri Ganganagar,107,13-Jul-26,PM10
Srinagar,47,13-Jul-26,PM10
Suakati,51,13-Jul-26,PM2.5
Surat,101,13-Jul-26,PM10
Talcher,130,13-Jul-26,PM10
Tensa,79,13-Jul-26,PM10
Thane,54,13-Jul-26,PM10
Thiruvananthapuram,52,13-Jul-26,PM10
Thoothukudi,100,13-Jul-26,PM10
Tirumala,74,13-Jul-26,NO2
Tirupati,71,13-Jul-26,PM10
Tonk,135,13-Jul-26,PM10
Tumidih,51,13-Jul-26,PM10
Udaipur,66,13-Jul-26,PM10
Ujjain,70,13-Jul-26,PM10
Ulhasnagar,51,13-Jul-26,PM10
Vadodara,95,13-Jul-26,CO
Vapi,34,13-Jul-26,PM2.5
Varanasi,56,13-Jul-26,PM10
Vatva,113,13-Jul-26,PM10
Vijayapura,43,13-Jul-26,PM10
Vijayawada,66,13-Jul-26,"PM10, PM2.5"
Virar,106,13-Jul-26,PM10
Visakhapatnam,162,13-Jul-26,PM10
Vrindavan,86,13-Jul-26,PM10
Yadgir,57,13-Jul-26,PM10
Yamuna Nagar,102,13-Jul-26,PM2.5
Agartala,120,14-Jul-26,PM10
Agra,124,14-Jul-26,"PM2.5, PM10"
Ahmedabad,76,14-Jul-26,PM10
Ahmednagar,44,14-Jul-26,O3
Aizawl,18,14-Jul-26,PM10
Akola,63,14-Jul-26,PM10
Alwar,186,14-Jul-26,PM2.5
Amaravati,181,14-Jul-26,PM10
Ambala,139,14-Jul-26,PM10
Ambernath,33,14-Jul-26,PM2.5
Amravati,63,14-Jul-26,PM10
Amritsar,97,14-Jul-26,PM10
Angul,150,14-Jul-26,PM10
Ankleshwar,63,14-Jul-26,PM10
Araria,40,14-Jul-26,O3
Asansol,53,14-Jul-26,"SO2, PM2.5, CO"
Aurangabad (Maharashtra),73,14-Jul-26,"PM10, CO"
Baddi,173,14-Jul-26,PM10
Bagalkot,51,14-Jul-26,PM10
Baghpat,83,14-Jul-26,PM10
Bahadurgarh,183,14-Jul-26,PM2.5
Balasore,54,14-Jul-26,O3
Ballabgarh,216,14-Jul-26,PM2.5
Banswara,105,14-Jul-26,PM10
Baran,86,14-Jul-26,O3
Barbil,97,14-Jul-26,PM10
Bareilly,54,14-Jul-26,O3
Barmer,190,14-Jul-26,PM10
Barrackpore,47,14-Jul-26,PM10
Bathinda,78,14-Jul-26,CO
Beed,61,14-Jul-26,PM10
Begusarai,50,14-Jul-26,PM10
Belapur,62,14-Jul-26,PM10
Bengaluru,73,14-Jul-26,PM10
Bhagalpur,115,14-Jul-26,"PM2.5, PM10"
Bharatpur,101,14-Jul-26,PM10
Bhavnagar,80,14-Jul-26,CO
Bhilai,63,14-Jul-26,PM10
Bhilwara,101,14-Jul-26,PM10
Bhiwadi,148,14-Jul-26,PM10
Bhiwandi,62,14-Jul-26,PM10
Bhiwani,254,14-Jul-26,PM2.5
Bhopal,85,14-Jul-26,PM10
Bhubaneswar,61,14-Jul-26,"PM10, O3"
Bihar Sharif,97,14-Jul-26,CO
Bikaner,186,14-Jul-26,PM10
Bilaspur,65,14-Jul-26,PM10
Bileipada,146,14-Jul-26,PM10
Boisar,56,14-Jul-26,PM10
Brajrajnagar,72,14-Jul-26,PM10
Bulandshahr,146,14-Jul-26,PM10
Bundi,75,14-Jul-26,PM10
Buxar,74,14-Jul-26,O3
Byasanagar,45,14-Jul-26,O3
Byrnihat (Meghalaya),119,14-Jul-26,PM2.5
Chamarajanagar,44,14-Jul-26,PM10
Chandigarh,75,14-Jul-26,"PM10, NO2"
Chandrapur,86,14-Jul-26,PM10
Charkhi Dadri,262,14-Jul-26,PM2.5
Chennai,111,14-Jul-26,"PM2.5, PM10"
Chhal,78,14-Jul-26,PM10
Chhapra,115,14-Jul-26,PM10
Chikkaballapur,70,14-Jul-26,PM10
Chittoor,73,14-Jul-26,PM2.5
Chittorgarh,78,14-Jul-26,PM10
Churu,298,14-Jul-26,PM10
Coimbatore,42,14-Jul-26,PM2.5
Cuddalore,59,14-Jul-26,PM10
Cuttack,67,14-Jul-26,PM10
Damoh,50,14-Jul-26,SO2
Dausa,190,14-Jul-26,PM10
Dehradun,104,14-Jul-26,PM10
Delhi,172,14-Jul-26,PM10
Dewas,85,14-Jul-26,NO2
Dhanbad,99,14-Jul-26,NO2
Dharuhera,143,14-Jul-26,PM2.5
Dharwad,79,14-Jul-26,PM10
Dholpur,64,14-Jul-26,PM2.5
Dombivli,22,14-Jul-26,PM10
Durgapur,64,14-Jul-26,PM10
Eluru,73,14-Jul-26,PM2.5
Faridabad,159,14-Jul-26,"PM2.5, PM10"
Fatehabad,130,14-Jul-26,PM10
Firozabad,60,14-Jul-26,PM10
Gadag,30,14-Jul-26,PM10
Gandhinagar,64,14-Jul-26,PM10
Gaya,74,14-Jul-26,"PM10, O3, PM2.5"
Ghaziabad,153,14-Jul-26,PM10
Gorakhpur,68,14-Jul-26,PM10
Greater Noida,245,14-Jul-26,PM10
Gummidipoondi,122,14-Jul-26,PM10
Guntur,54,14-Jul-26,PM2.5
Gurugram,193,14-Jul-26,"PM2.5, PM10"
Guwahati,142,14-Jul-26,"PM10, SO2, PM2.5"
Gwalior,105,14-Jul-26,"PM10, PM2.5"
Hajipur,93,14-Jul-26,O3
Haldia,44,14-Jul-26,PM10
Hanumangarh,86,14-Jul-26,O3
Hapur,118,14-Jul-26,PM10
Hingoli,43,14-Jul-26,PM10
Howrah,62,14-Jul-26,"PM10, CO, O3"
Hubballi,58,14-Jul-26,PM10
Hyderabad,55,14-Jul-26,PM10
Indore,61,14-Jul-26,"NO2, CO, PM2.5"
Jabalpur,70,14-Jul-26,"PM10, PM2.5"
Jaipur,166,14-Jul-26,"PM2.5, PM10"
Jaisalmer,156,14-Jul-26,PM10
Jalandhar,54,14-Jul-26,PM10
Jalgaon,36,14-Jul-26,PM10
Jalore,94,14-Jul-26,PM10
Jhalawar,71,14-Jul-26,PM10
Jhansi,74,14-Jul-26,PM10
Jhunjhunu,185,14-Jul-26,PM10
Jind,90,14-Jul-26,PM2.5
Jodhpur,111,14-Jul-26,PM10
Jorapokhar,105,14-Jul-26,PM10
Kadapa,42,14-Jul-26,O3
Kaithal,202,14-Jul-26,PM2.5
Kalaburagi,35,14-Jul-26,PM10
Kalyan,59,14-Jul-26,PM2.5
Kanpur,94,14-Jul-26,"PM10, PM2.5"
Karauli,132,14-Jul-26,PM10
Karnal,93,14-Jul-26,PM10
Karwar,50,14-Jul-26,PM10
Katihar,84,14-Jul-26,CO
Katni,130,14-Jul-26,PM10
Keonjhar,84,14-Jul-26,PM10
Khairthal,155,14-Jul-26,PM2.5
Khanna,67,14-Jul-26,PM10
Khora,105,14-Jul-26,PM2.5
Khurja,104,14-Jul-26,PM10
Kishanganj,38,14-Jul-26,PM2.5
Kohima,47,14-Jul-26,SO2
Kolhapur,47,14-Jul-26,PM10
Kolkata,49,14-Jul-26,"PM10, NO2"
Koppal,30,14-Jul-26,NO2
Korba,98,14-Jul-26,PM10
Kota,94,14-Jul-26,PM10
Kunjemura,71,14-Jul-26,PM10
Kurnool,56,14-Jul-26,PM10
Kurukshetra,116,14-Jul-26,PM10
Latur,45,14-Jul-26,PM10
Lucknow,137,14-Jul-26,"PM2.5, PM10"
Ludhiana,79,14-Jul-26,PM10
Machilipatnam,49,14-Jul-26,PM2.5
